Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
4320,Florida,US,3/10/2020,4320,15,2,0,140,37.09024,-95.712891
4321,Florida,US,3/11/2020,4321,13,0,0,140,37.09024,-95.712891
4322,Florida,US,3/12/2020,4322,7,0,0,140,37.09024,-95.712891
4323,Florida,US,3/13/2020,4323,15,0,0,140,37.09024,-95.712891
4324,"Floyd County, GA",US,3/6/2020,4324,1,0,0,140,37.09024,-95.712891
4325,"Floyd County, GA",US,3/7/2020,4325,1,0,0,140,37.09024,-95.712891
4326,"Fort Bend County, TX",US,3/5/2020,4326,1,0,0,140,37.09024,-95.712891
4327,"Fort Bend County, TX",US,3/6/2020,4327,0,0,0,140,37.09024,-95.712891
4328,"Fort Bend County, TX",US,3/7/2020,4328,2,0,0,140,37.09024,-95.712891
4329,"Fort Bend County, TX",US,3/8/2020,4329,3,0,0,140,37.09024,-95.712891
4330,"Fort Bend County, TX",US,3/9/2020,4330,0,0,0,140,37.09024,-95.712891
4331,"Fresno County, CA",US,3/8/2020,4331,1,0,0,140,37.09024,-95.712891
4332,"Fresno County, CA",US,3/9/2020,4332,0,0,0,140,37.09024,-95.712891
4333,"Fulton County, GA",US,3/3/2020,4333,2,0,0,140,37.09024,-95.712891
4334,"Fulton County, GA",US,3/4/2020,4334,0,0,0,140,37.09024,-95.712891
4335,"Fulton County, GA",US,3/5/2020,4335,0,0,0,140,37.09024,-95.712891
4336,"Fulton County, GA",US,3/6/2020,4336,0,0,0,140,37.09024,-95.712891
4337,"Fulton County, GA",US,3/7/2020,4337,1,0,0,140,37.09024,-95.712891
4338,"Fulton County, GA",US,3/8/2020,4338,0,0,0,140,37.09024,-95.712891
4339,"Fulton County, GA",US,3/9/2020,4339,2,0,0,140,37.09024,-95.712891
4340,Georgia,US,3/10/2020,4340,17,0,0,140,37.09024,-95.712891
4341,Georgia,US,3/11/2020,4341,6,0,0,140,37.09024,-95.712891
4342,Georgia,US,3/12/2020,4342,8,1,0,140,37.09024,-95.712891
4343,Georgia,US,3/13/2020,4343,11,0,0,140,37.09024,-95.712891
4344,"Grafton County, NH",US,3/2/2020,4344,1,0,0,140,37.09024,-95.712891
4345,"Grafton County, NH",US,3/3/2020,4345,1,0,0,140,37.09024,-95.712891
4346,"Grafton County, NH",US,3/4/2020,4346,0,0,0,140,37.09024,-95.712891
4347,"Grafton County, NH",US,3/5/2020,4347,0,0,0,140,37.09024,-95.712891
4348,"Grafton County, NH",US,3/6/2020,4348,0,0,0,140,37.09024,-95.712891
4349,"Grafton County, NH",US,3/7/2020,4349,0,0,0,140,37.09024,-95.712891
4350,"Grafton County, NH",US,3/8/2020,4350,2,0,0,140,37.09024,-95.712891
4351,"Grafton County, NH",US,3/9/2020,4351,0,0,0,140,37.09024,-95.712891
4352,Grand Princess,US,3/10/2020,4352,21,0,0,140,37.09024,-95.712891
4353,Grand Princess,US,3/11/2020,4353,0,0,0,140,37.09024,-95.712891
4354,Grand Princess,US,3/12/2020,4354,0,0,0,140,37.09024,-95.712891
4355,Grand Princess,US,3/13/2020,4355,0,0,0,140,37.09024,-95.712891
4356,Grand Princess Cruise Ship,US,3/7/2020,4356,21,0,0,140,37.09024,-95.712891
4357,Grand Princess Cruise Ship,US,3/8/2020,4357,0,0,0,140,37.09024,-95.712891
4358,Grand Princess Cruise Ship,US,3/9/2020,4358,0,0,0,140,37.09024,-95.712891
4359,"Grant County, WA",US,3/5/2020,4359,1,0,0,140,37.09024,-95.712891
4360,"Grant County, WA",US,3/6/2020,4360,0,0,0,140,37.09024,-95.712891
4361,"Grant County, WA",US,3/7/2020,4361,0,0,0,140,37.09024,-95.712891
4362,"Grant County, WA",US,3/8/2020,4362,0,0,0,140,37.09024,-95.712891
4363,"Grant County, WA",US,3/9/2020,4363,0,1,0,140,37.09024,-95.712891
4364,"Harford County, MD",US,3/8/2020,4364,1,0,0,140,37.09024,-95.712891
4365,"Harford County, MD",US,3/9/2020,4365,0,0,0,140,37.09024,-95.712891
4366,"Harris County, TX",US,3/5/2020,4366,2,0,0,140,37.09024,-95.712891
4367,"Harris County, TX",US,3/6/2020,4367,1,0,0,140,37.09024,-95.712891
4368,"Harris County, TX",US,3/7/2020,4368,2,0,0,140,37.09024,-95.712891
4369,"Harris County, TX",US,3/8/2020,4369,0,0,0,140,37.09024,-95.712891
4370,"Harris County, TX",US,3/9/2020,4370,1,0,0,140,37.09024,-95.712891
4371,"Harrison County, KY",US,3/9/2020,4371,2,0,0,140,37.09024,-95.712891
4372,Hawaii,US,3/10/2020,4372,2,0,0,140,37.09024,-95.712891
4373,Hawaii,US,3/11/2020,4373,0,0,0,140,37.09024,-95.712891
4374,Hawaii,US,3/12/2020,4374,0,0,0,140,37.09024,-95.712891
4375,Hawaii,US,3/13/2020,4375,0,0,0,140,37.09024,-95.712891
4376,"Hendricks County, IN",US,3/8/2020,4376,1,0,0,140,37.09024,-95.712891
4377,"Hendricks County, IN",US,3/9/2020,4377,1,0,0,140,37.09024,-95.712891
4378,"Hillsborough, FL",US,3/2/2020,4378,1,0,0,140,37.09024,-95.712891
4379,"Hillsborough, FL",US,3/3/2020,4379,1,0,0,140,37.09024,-95.712891
4380,"Hillsborough, FL",US,3/4/2020,4380,0,0,0,140,37.09024,-95.712891
4381,"Hillsborough, FL",US,3/5/2020,4381,0,0,0,140,37.09024,-95.712891
4382,"Hillsborough, FL",US,3/6/2020,4382,0,0,0,140,37.09024,-95.712891
4383,"Hillsborough, FL",US,3/7/2020,4383,0,0,0,140,37.09024,-95.712891
4384,"Hillsborough, FL",US,3/8/2020,4384,0,0,0,140,37.09024,-95.712891
4385,"Hillsborough, FL",US,3/9/2020,4385,0,0,0,140,37.09024,-95.712891
4386,"Honolulu County, HI",US,3/7/2020,4386,1,0,0,140,37.09024,-95.712891
4387,"Honolulu County, HI",US,3/8/2020,4387,0,0,0,140,37.09024,-95.712891
4388,"Honolulu County, HI",US,3/9/2020,4388,1,0,0,140,37.09024,-95.712891
4389,"Hudson County, NJ",US,3/8/2020,4389,1,0,0,140,37.09024,-95.712891
4390,"Hudson County, NJ",US,3/9/2020,4390,0,0,0,140,37.09024,-95.712891
4391,"Humboldt County, CA",US,2/21/2020,4391,1,0,0,140,37.09024,-95.712891
4392,"Humboldt County, CA",US,2/22/2020,4392,0,0,0,140,37.09024,-95.712891
4393,"Humboldt County, CA",US,2/23/2020,4393,0,0,0,140,37.09024,-95.712891
4394,"Humboldt County, CA",US,2/24/2020,4394,0,0,0,140,37.09024,-95.712891
4395,"Humboldt County, CA",US,2/25/2020,4395,0,0,0,140,37.09024,-95.712891
4396,"Humboldt County, CA",US,2/26/2020,4396,0,0,0,140,37.09024,-95.712891
4397,"Humboldt County, CA",US,2/27/2020,4397,0,0,0,140,37.09024,-95.712891
4398,"Humboldt County, CA",US,2/28/2020,4398,0,0,0,140,37.09024,-95.712891
4399,"Humboldt County, CA",US,2/29/2020,4399,0,0,0,140,37.09024,-95.712891
4400,"Humboldt County, CA",US,3/1/2020,4400,0,0,0,140,37.09024,-95.712891
4401,"Humboldt County, CA",US,3/2/2020,4401,0,0,0,140,37.09024,-95.712891
4402,"Humboldt County, CA",US,3/3/2020,4402,0,0,0,140,37.09024,-95.712891
4403,"Humboldt County, CA",US,3/4/2020,4403,0,0,0,140,37.09024,-95.712891
4404,"Humboldt County, CA",US,3/5/2020,4404,0,0,0,140,37.09024,-95.712891
4405,"Humboldt County, CA",US,3/6/2020,4405,0,0,0,140,37.09024,-95.712891
4406,"Humboldt County, CA",US,3/7/2020,4406,0,0,0,140,37.09024,-95.712891
4407,"Humboldt County, CA",US,3/8/2020,4407,0,0,0,140,37.09024,-95.712891
4408,"Humboldt County, CA",US,3/9/2020,4408,0,0,0,140,37.09024,-95.712891
4409,Idaho,US,3/10/2020,4409,0,0,0,140,37.09024,-95.712891
4410,Idaho,US,3/11/2020,4410,0,0,0,140,37.09024,-95.712891
4411,Idaho,US,3/12/2020,4411,0,0,0,140,37.09024,-95.712891
4412,Idaho,US,3/13/2020,4412,1,0,0,140,37.09024,-95.712891
4413,Illinois,US,1/25/2020,4413,1,0,0,140,37.09024,-95.712891
4414,Illinois,US,1/26/2020,4414,0,0,0,140,37.09024,-95.712891
4415,Illinois,US,1/27/2020,4415,0,0,0,140,37.09024,-95.712891
4416,Illinois,US,1/28/2020,4416,0,0,0,140,37.09024,-95.712891
4417,Illinois,US,1/29/2020,4417,0,0,0,140,37.09024,-95.712891
4418,Illinois,US,1/30/2020,4418,0,0,0,140,37.09024,-95.712891
4419,Illinois,US,1/31/2020,4419,1,0,0,140,37.09024,-95.712891
4420,Illinois,US,3/10/2020,4420,10,0,2,140,37.09024,-95.712891
4421,Illinois,US,3/11/2020,4421,13,0,0,140,37.09024,-95.712891
4422,Illinois,US,3/12/2020,4422,7,0,0,140,37.09024,-95.712891
4423,Illinois,US,3/13/2020,4423,14,0,0,140,37.09024,-95.712891
4424,Indiana,US,3/10/2020,4424,6,0,0,140,37.09024,-95.712891
4425,Indiana,US,3/11/2020,4425,5,0,0,140,37.09024,-95.712891
4426,Indiana,US,3/12/2020,4426,2,0,0,140,37.09024,-95.712891
4427,Indiana,US,3/13/2020,4427,0,0,0,140,37.09024,-95.712891
4428,Iowa,US,3/10/2020,4428,8,0,0,140,37.09024,-95.712891
4429,Iowa,US,3/11/2020,4429,5,0,0,140,37.09024,-95.712891
4430,Iowa,US,3/12/2020,4430,3,0,0,140,37.09024,-95.712891
4431,Iowa,US,3/13/2020,4431,1,0,0,140,37.09024,-95.712891
4432,"Jackson County, OR ",US,3/7/2020,4432,1,0,0,140,37.09024,-95.712891
4433,"Jackson County, OR ",US,3/8/2020,4433,1,0,0,140,37.09024,-95.712891
4434,"Jackson County, OR ",US,3/9/2020,4434,0,0,0,140,37.09024,-95.712891
4435,"Jefferson County, KY",US,3/9/2020,4435,1,0,0,140,37.09024,-95.712891
4436,"Jefferson County, WA",US,3/7/2020,4436,1,0,0,140,37.09024,-95.712891
4437,"Jefferson County, WA",US,3/8/2020,4437,0,0,0,140,37.09024,-95.712891
4438,"Jefferson County, WA",US,3/9/2020,4438,0,0,0,140,37.09024,-95.712891
4439,"Jefferson Parish, LA",US,3/9/2020,4439,1,0,0,140,37.09024,-95.712891
4440,"Johnson County, IA",US,3/9/2020,4440,3,0,0,140,37.09024,-95.712891
4441,"Johnson County, KS",US,3/8/2020,4441,1,0,0,140,37.09024,-95.712891
4442,"Johnson County, KS",US,3/9/2020,4442,0,0,0,140,37.09024,-95.712891
4443,Kansas,US,3/10/2020,4443,1,0,0,140,37.09024,-95.712891
4444,Kansas,US,3/11/2020,4444,0,0,0,140,37.09024,-95.712891
4445,Kansas,US,3/12/2020,4445,0,0,0,140,37.09024,-95.712891
4446,Kansas,US,3/13/2020,4446,4,1,0,140,37.09024,-95.712891
4447,Kentucky,US,3/10/2020,4447,6,0,0,140,37.09024,-95.712891
4448,Kentucky,US,3/11/2020,4448,2,0,0,140,37.09024,-95.712891
4449,Kentucky,US,3/12/2020,4449,2,0,0,140,37.09024,-95.712891
4450,Kentucky,US,3/13/2020,4450,4,0,0,140,37.09024,-95.712891
4451,"Kershaw County, SC",US,3/7/2020,4451,1,0,0,140,37.09024,-95.712891
4452,"Kershaw County, SC",US,3/8/2020,4452,0,0,0,140,37.09024,-95.712891
4453,"Kershaw County, SC",US,3/9/2020,4453,3,0,0,140,37.09024,-95.712891
4454,"King County, WA",US,3/2/2020,4454,14,5,1,140,37.09024,-95.712891
4455,"King County, WA",US,3/3/2020,4455,7,1,0,140,37.09024,-95.712891
4456,"King County, WA",US,3/4/2020,4456,10,3,0,140,37.09024,-95.712891
4457,"King County, WA",US,3/5/2020,4457,20,1,0,140,37.09024,-95.712891
4458,"King County, WA",US,3/6/2020,4458,7,2,0,140,37.09024,-95.712891
4459,"King County, WA",US,3/7/2020,4459,13,3,0,140,37.09024,-95.712891
4460,"King County, WA",US,3/8/2020,4460,12,2,0,140,37.09024,-95.712891
4461,"King County, WA",US,3/9/2020,4461,0,0,0,140,37.09024,-95.712891
4462,"Kittitas County, WA",US,3/8/2020,4462,1,0,0,140,37.09024,-95.712891
4463,"Kittitas County, WA",US,3/9/2020,4463,0,0,0,140,37.09024,-95.712891
4464,"Klamath County, OR",US,3/7/2020,4464,1,0,0,140,37.09024,-95.712891
4465,"Klamath County, OR",US,3/8/2020,4465,0,0,0,140,37.09024,-95.712891
4466,"Klamath County, OR",US,3/9/2020,4466,0,0,0,140,37.09024,-95.712891
4467,"Lackland, TX",US,2/21/2020,4467,2,0,0,140,37.09024,-95.712891
4468,"Lackland, TX (From Diamond Princess)",US,2/22/2020,4468,2,0,0,140,37.09024,-95.712891
4469,"Lackland, TX (From Diamond Princess)",US,2/23/2020,4469,0,0,0,140,37.09024,-95.712891
4470,"Lackland, TX (From Diamond Princess)",US,2/24/2020,4470,-2,0,0,140,37.09024,-95.712891
4471,"Lackland, TX (From Diamond Princess)",US,2/25/2020,4471,0,0,0,140,37.09024,-95.712891
4472,"Lackland, TX (From Diamond Princess)",US,2/26/2020,4472,0,0,0,140,37.09024,-95.712891
4473,"Lackland, TX (From Diamond Princess)",US,2/27/2020,4473,0,0,0,140,37.09024,-95.712891
4474,"Lackland, TX (From Diamond Princess)",US,2/28/2020,4474,0,0,0,140,37.09024,-95.712891
4475,"Lackland, TX (From Diamond Princess)",US,2/29/2020,4475,0,0,0,140,37.09024,-95.712891
4476,"Lackland, TX (From Diamond Princess)",US,3/1/2020,4476,0,0,0,140,37.09024,-95.712891
4477,"Lackland, TX (From Diamond Princess)",US,3/2/2020,4477,0,0,0,140,37.09024,-95.712891
4478,"Lackland, TX (From Diamond Princess)",US,3/3/2020,4478,0,0,0,140,37.09024,-95.712891
4479,"Lackland, TX (From Diamond Princess)",US,3/4/2020,4479,0,0,0,140,37.09024,-95.712891
4480,"Lackland, TX (From Diamond Princess)",US,3/5/2020,4480,0,0,0,140,37.09024,-95.712891
4481,"Lackland, TX (From Diamond Princess)",US,3/6/2020,4481,0,0,0,140,37.09024,-95.712891
4482,"Lackland, TX (From Diamond Princess)",US,3/7/2020,4482,0,0,0,140,37.09024,-95.712891
4483,"Lackland, TX (From Diamond Princess)",US,3/8/2020,4483,0,0,0,140,37.09024,-95.712891
4484,"Lackland, TX (From Diamond Princess)",US,3/9/2020,4484,0,0,0,140,37.09024,-95.712891
4485,"Lee County, FL",US,3/7/2020,4485,2,0,0,140,37.09024,-95.712891
4486,"Lee County, FL",US,3/8/2020,4486,0,1,0,140,37.09024,-95.712891
4487,"Lee County, FL",US,3/9/2020,4487,0,0,0,140,37.09024,-95.712891
4488,"Los Angeles, CA",US,2/1/2020,4488,1,0,0,140,37.09024,-95.712891
4489,"Los Angeles, CA",US,2/2/2020,4489,0,0,0,140,37.09024,-95.712891
4490,"Los Angeles, CA",US,2/3/2020,4490,0,0,0,140,37.09024,-95.712891
4491,"Los Angeles, CA",US,2/4/2020,4491,0,0,0,140,37.09024,-95.712891
4492,"Los Angeles, CA",US,2/5/2020,4492,0,0,0,140,37.09024,-95.712891
4493,"Los Angeles, CA",US,2/6/2020,4493,0,0,0,140,37.09024,-95.712891
4494,"Los Angeles, CA",US,2/7/2020,4494,0,0,0,140,37.09024,-95.712891
4495,"Los Angeles, CA",US,2/8/2020,4495,0,0,0,140,37.09024,-95.712891
4496,"Los Angeles, CA",US,2/9/2020,4496,0,0,0,140,37.09024,-95.712891
4497,"Los Angeles, CA",US,2/10/2020,4497,0,0,0,140,37.09024,-95.712891
4498,"Los Angeles, CA",US,2/11/2020,4498,0,0,0,140,37.09024,-95.712891
4499,"Los Angeles, CA",US,2/12/2020,4499,0,0,0,140,37.09024,-95.712891
4500,"Los Angeles, CA",US,2/13/2020,4500,0,0,0,140,37.09024,-95.712891
4501,"Los Angeles, CA",US,2/14/2020,4501,0,0,0,140,37.09024,-95.712891
4502,"Los Angeles, CA",US,2/15/2020,4502,0,0,0,140,37.09024,-95.712891
4503,"Los Angeles, CA",US,2/16/2020,4503,0,0,0,140,37.09024,-95.712891
4504,"Los Angeles, CA",US,2/17/2020,4504,0,0,0,140,37.09024,-95.712891
4505,"Los Angeles, CA",US,2/18/2020,4505,0,0,0,140,37.09024,-95.712891
4506,"Los Angeles, CA",US,2/19/2020,4506,0,0,0,140,37.09024,-95.712891
4507,"Los Angeles, CA",US,2/20/2020,4507,0,0,0,140,37.09024,-95.712891
4508,"Los Angeles, CA",US,2/21/2020,4508,0,0,0,140,37.09024,-95.712891
4509,"Los Angeles, CA",US,2/22/2020,4509,0,0,0,140,37.09024,-95.712891
4510,"Los Angeles, CA",US,2/23/2020,4510,0,0,0,140,37.09024,-95.712891
4511,"Los Angeles, CA",US,2/24/2020,4511,0,0,0,140,37.09024,-95.712891
4512,"Los Angeles, CA",US,2/25/2020,4512,0,0,0,140,37.09024,-95.712891
4513,"Los Angeles, CA",US,2/26/2020,4513,0,0,0,140,37.09024,-95.712891
4514,"Los Angeles, CA",US,2/27/2020,4514,0,0,0,140,37.09024,-95.712891
4515,"Los Angeles, CA",US,2/28/2020,4515,0,0,0,140,37.09024,-95.712891
4516,"Los Angeles, CA",US,2/29/2020,4516,0,0,0,140,37.09024,-95.712891
4517,"Los Angeles, CA",US,3/1/2020,4517,0,0,0,140,37.09024,-95.712891
4518,"Los Angeles, CA",US,3/2/2020,4518,0,0,0,140,37.09024,-95.712891
4519,"Los Angeles, CA",US,3/3/2020,4519,0,0,0,140,37.09024,-95.712891
4520,"Los Angeles, CA",US,3/4/2020,4520,6,0,0,140,37.09024,-95.712891
4521,"Los Angeles, CA",US,3/5/2020,4521,4,0,0,140,37.09024,-95.712891
4522,"Los Angeles, CA",US,3/6/2020,4522,2,0,0,140,37.09024,-95.712891
4523,"Los Angeles, CA",US,3/7/2020,4523,1,0,0,140,37.09024,-95.712891
4524,"Los Angeles, CA",US,3/8/2020,4524,0,0,0,140,37.09024,-95.712891
4525,"Los Angeles, CA",US,3/9/2020,4525,0,0,0,140,37.09024,-95.712891
4526,Louisiana,US,3/10/2020,4526,1,0,0,140,37.09024,-95.712891
4527,Louisiana,US,3/11/2020,4527,5,0,0,140,37.09024,-95.712891
4528,Louisiana,US,3/12/2020,4528,13,0,0,140,37.09024,-95.712891
4529,Louisiana,US,3/13/2020,4529,17,0,0,140,37.09024,-95.712891
4530,"Madera County, CA",US,3/7/2020,4530,1,0,0,140,37.09024,-95.712891
4531,"Madera County, CA",US,3/8/2020,4531,0,0,0,140,37.09024,-95.712891
4532,"Madera County, CA",US,3/9/2020,4532,0,0,0,140,37.09024,-95.712891
4533,"Madison, WI",US,2/5/2020,4533,1,0,0,140,37.09024,-95.712891
4534,"Madison, WI",US,2/6/2020,4534,0,0,0,140,37.09024,-95.712891
4535,"Madison, WI",US,2/7/2020,4535,0,0,0,140,37.09024,-95.712891
4536,"Madison, WI",US,2/8/2020,4536,0,0,0,140,37.09024,-95.712891
4537,"Madison, WI",US,2/9/2020,4537,0,0,0,140,37.09024,-95.712891
4538,"Madison, WI",US,2/10/2020,4538,0,0,0,140,37.09024,-95.712891
4539,"Madison, WI",US,2/11/2020,4539,0,0,0,140,37.09024,-95.712891
4540,"Madison, WI",US,2/12/2020,4540,0,0,0,140,37.09024,-95.712891
4541,"Madison, WI",US,2/13/2020,4541,0,0,0,140,37.09024,-95.712891
4542,"Madison, WI",US,2/14/2020,4542,0,0,0,140,37.09024,-95.712891
4543,"Madison, WI",US,2/15/2020,4543,0,0,0,140,37.09024,-95.712891
4544,"Madison, WI",US,2/16/2020,4544,0,0,0,140,37.09024,-95.712891
4545,"Madison, WI",US,2/17/2020,4545,0,0,0,140,37.09024,-95.712891
4546,"Madison, WI",US,2/18/2020,4546,0,0,0,140,37.09024,-95.712891
4547,"Madison, WI",US,2/19/2020,4547,0,0,0,140,37.09024,-95.712891
4548,"Madison, WI",US,2/20/2020,4548,0,0,0,140,37.09024,-95.712891
4549,"Madison, WI",US,2/21/2020,4549,0,0,0,140,37.09024,-95.712891
4550,"Madison, WI",US,2/22/2020,4550,0,0,0,140,37.09024,-95.712891
4551,"Madison, WI",US,2/23/2020,4551,0,0,0,140,37.09024,-95.712891
4552,"Madison, WI",US,2/24/2020,4552,0,0,0,140,37.09024,-95.712891
4553,"Madison, WI",US,2/25/2020,4553,0,0,0,140,37.09024,-95.712891
4554,"Madison, WI",US,2/26/2020,4554,0,0,0,140,37.09024,-95.712891
4555,"Madison, WI",US,2/27/2020,4555,0,0,0,140,37.09024,-95.712891
4556,"Madison, WI",US,2/28/2020,4556,0,0,0,140,37.09024,-95.712891
4557,"Madison, WI",US,2/29/2020,4557,0,0,0,140,37.09024,-95.712891
4558,"Madison, WI",US,3/1/2020,4558,0,0,0,140,37.09024,-95.712891
4559,"Madison, WI",US,3/2/2020,4559,0,0,0,140,37.09024,-95.712891
4560,"Madison, WI",US,3/3/2020,4560,0,0,1,140,37.09024,-95.712891
4561,"Madison, WI",US,3/4/2020,4561,0,0,0,140,37.09024,-95.712891
4562,"Madison, WI",US,3/5/2020,4562,0,0,0,140,37.09024,-95.712891
4563,"Madison, WI",US,3/6/2020,4563,0,0,0,140,37.09024,-95.712891
4564,"Madison, WI",US,3/7/2020,4564,0,0,0,140,37.09024,-95.712891
4565,"Madison, WI",US,3/8/2020,4565,0,0,0,140,37.09024,-95.712891
4566,"Madison, WI",US,3/9/2020,4566,0,0,0,140,37.09024,-95.712891
4567,Maine,US,3/10/2020,4567,0,0,0,140,37.09024,-95.712891
4568,Maine,US,3/11/2020,4568,0,0,0,140,37.09024,-95.712891
4569,Maine,US,3/12/2020,4569,0,0,0,140,37.09024,-95.712891
4570,Maine,US,3/13/2020,4570,1,0,0,140,37.09024,-95.712891
4571,"Manatee County, FL",US,3/8/2020,4571,1,0,0,140,37.09024,-95.712891
4572,"Manatee County, FL",US,3/9/2020,4572,1,0,0,140,37.09024,-95.712891
4573,"Maricopa County, AZ",US,3/3/2020,4573,1,0,0,140,37.09024,-95.712891
4574,"Maricopa County, AZ",US,3/4/2020,4574,0,0,0,140,37.09024,-95.712891
4575,"Maricopa County, AZ",US,3/5/2020,4575,0,0,0,140,37.09024,-95.712891
4576,"Maricopa County, AZ",US,3/6/2020,4576,1,0,0,140,37.09024,-95.712891
4577,"Maricopa County, AZ",US,3/7/2020,4577,1,0,1,140,37.09024,-95.712891
4578,"Maricopa County, AZ",US,3/8/2020,4578,0,0,0,140,37.09024,-95.712891
4579,"Maricopa County, AZ",US,3/9/2020,4579,0,0,0,140,37.09024,-95.712891
4580,"Marion County, IN",US,3/6/2020,4580,1,0,0,140,37.09024,-95.712891
4581,"Marion County, IN",US,3/7/2020,4581,0,0,0,140,37.09024,-95.712891
4582,"Marion County, IN",US,3/8/2020,4582,0,0,0,140,37.09024,-95.712891
4583,"Marion County, IN",US,3/9/2020,4583,0,0,0,140,37.09024,-95.712891
4584,"Marion County, OR",US,3/8/2020,4584,1,0,0,140,37.09024,-95.712891
4585,"Marion County, OR",US,3/9/2020,4585,0,0,0,140,37.09024,-95.712891
4586,Maryland,US,3/10/2020,4586,8,0,0,140,37.09024,-95.712891
4587,Maryland,US,3/11/2020,4587,1,0,0,140,37.09024,-95.712891
4588,Maryland,US,3/12/2020,4588,3,0,0,140,37.09024,-95.712891
4589,Maryland,US,3/13/2020,4589,6,0,0,140,37.09024,-95.712891
4590,Massachusetts,US,3/10/2020,4590,92,0,1,140,37.09024,-95.712891
4591,Massachusetts,US,3/11/2020,4591,3,0,0,140,37.09024,-95.712891
4592,Massachusetts,US,3/12/2020,4592,13,0,0,140,37.09024,-95.712891
4593,Massachusetts,US,3/13/2020,4593,15,0,0,140,37.09024,-95.712891
4594,Michigan,US,3/10/2020,4594,0,0,0,140,37.09024,-95.712891
4595,Michigan,US,3/11/2020,4595,2,0,0,140,37.09024,-95.712891
4596,Michigan,US,3/12/2020,4596,0,0,0,140,37.09024,-95.712891
4597,Michigan,US,3/13/2020,4597,14,0,0,140,37.09024,-95.712891
4598,"Middlesex County, MA",US,3/6/2020,4598,1,0,0,140,37.09024,-95.712891
4599,"Middlesex County, MA",US,3/7/2020,4599,0,0,0,140,37.09024,-95.712891
4600,"Middlesex County, MA",US,3/8/2020,4600,6,0,0,140,37.09024,-95.712891
4601,"Middlesex County, MA",US,3/9/2020,4601,0,0,0,140,37.09024,-95.712891
4602,Minnesota,US,3/10/2020,4602,3,0,0,140,37.09024,-95.712891
4603,Minnesota,US,3/11/2020,4603,2,0,0,140,37.09024,-95.712891
4604,Minnesota,US,3/12/2020,4604,4,0,0,140,37.09024,-95.712891
4605,Minnesota,US,3/13/2020,4605,5,0,0,140,37.09024,-95.712891
4606,Mississippi,US,3/10/2020,4606,0,0,0,140,37.09024,-95.712891
4607,Mississippi,US,3/11/2020,4607,0,0,0,140,37.09024,-95.712891
4608,Mississippi,US,3/12/2020,4608,1,0,0,140,37.09024,-95.712891
4609,Mississippi,US,3/13/2020,4609,0,0,0,140,37.09024,-95.712891
4610,Missouri,US,3/10/2020,4610,1,0,0,140,37.09024,-95.712891
4611,Missouri,US,3/11/2020,4611,0,0,0,140,37.09024,-95.712891
4612,Missouri,US,3/12/2020,4612,0,0,0,140,37.09024,-95.712891
4613,Missouri,US,3/13/2020,4613,1,0,0,140,37.09024,-95.712891
4614,Montana,US,3/10/2020,4614,0,0,0,140,37.09024,-95.712891
4615,Montana,US,3/11/2020,4615,1,0,0,140,37.09024,-95.712891
4616,Montana,US,3/12/2020,4616,0,0,0,140,37.09024,-95.712891
4617,Montana,US,3/13/2020,4617,0,0,0,140,37.09024,-95.712891
4618,"Montgomery County, MD",US,3/6/2020,4618,3,0,0,140,37.09024,-95.712891
4619,"Montgomery County, MD",US,3/7/2020,4619,0,0,0,140,37.09024,-95.712891
4620,"Montgomery County, MD",US,3/8/2020,4620,1,0,0,140,37.09024,-95.712891
4621,"Montgomery County, MD",US,3/9/2020,4621,0,0,0,140,37.09024,-95.712891
4622,"Montgomery County, PA",US,3/8/2020,4622,4,0,0,140,37.09024,-95.712891
4623,"Montgomery County, PA",US,3/9/2020,4623,1,0,0,140,37.09024,-95.712891
4624,"Montgomery County, TX",US,3/7/2020,4624,0,0,0,140,37.09024,-95.712891
4625,"Montgomery County, TX",US,3/8/2020,4625,0,0,0,140,37.09024,-95.712891
4626,"Montgomery County, TX",US,3/9/2020,4626,0,0,0,140,37.09024,-95.712891
4627,"Nassau County, NY",US,3/6/2020,4627,1,0,0,140,37.09024,-95.712891
4628,"Nassau County, NY",US,3/7/2020,4628,3,0,0,140,37.09024,-95.712891
4629,"Nassau County, NY",US,3/8/2020,4629,1,0,0,140,37.09024,-95.712891
4630,"Nassau County, NY",US,3/9/2020,4630,12,0,0,140,37.09024,-95.712891
4631,Nebraska,US,3/10/2020,4631,3,0,0,140,37.09024,-95.712891
4632,Nebraska,US,3/11/2020,4632,2,0,0,140,37.09024,-95.712891
4633,Nebraska,US,3/12/2020,4633,5,0,0,140,37.09024,-95.712891
4634,Nebraska,US,3/13/2020,4634,3,0,0,140,37.09024,-95.712891
4635,Nevada,US,3/10/2020,4635,4,0,0,140,37.09024,-95.712891
4636,Nevada,US,3/11/2020,4636,3,0,0,140,37.09024,-95.712891
4637,Nevada,US,3/12/2020,4637,7,0,0,140,37.09024,-95.712891
4638,Nevada,US,3/13/2020,4638,3,0,0,140,37.09024,-95.712891
4639,New Hampshire,US,3/10/2020,4639,4,0,0,140,37.09024,-95.712891
4640,New Hampshire,US,3/11/2020,4640,1,0,0,140,37.09024,-95.712891
4641,New Hampshire,US,3/12/2020,4641,1,0,0,140,37.09024,-95.712891
4642,New Hampshire,US,3/13/2020,4642,0,0,0,140,37.09024,-95.712891
