Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
3718,Not defined,Thailand,1/23/2020 17:00,3718,1,0,0,125,15.870032,100.992541
3719,Not defined,Thailand,1/24/2020 17:00,3719,2,0,0,125,15.870032,100.992541
3720,Not defined,Thailand,1/25/2020 17:00,3720,2,0,0,125,15.870032,100.992541
3721,Not defined,Thailand,1/26/2020 16:00,3721,1,0,2,125,15.870032,100.992541
3722,Not defined,Thailand,1/27/2020 23:59,3722,0,0,0,125,15.870032,100.992541
3723,Not defined,Thailand,1/28/2020 23:00,3723,6,0,3,125,15.870032,100.992541
3724,Not defined,Thailand,1/29/2020 19:30,3724,0,0,0,125,15.870032,100.992541
3725,Not defined,Thailand,1/30/2020 16:00,3725,0,0,0,125,15.870032,100.992541
3726,Not defined,Thailand,1/31/2020 10:37,3726,5,0,0,125,15.870032,100.992541
3727,Not defined,Thailand,1/31/2020 10:37,3727,0,0,0,125,15.870032,100.992541
3728,Not defined,Thailand,1/31/2020 10:37,3728,0,0,0,125,15.870032,100.992541
3729,Not defined,Thailand,1/31/2020 23:59,3729,0,0,0,125,15.870032,100.992541
3730,Not defined,Thailand,2/4/2020 15:33,3730,6,0,0,125,15.870032,100.992541
3731,Not defined,Thailand,2/4/2020 15:33,3731,0,0,0,125,15.870032,100.992541
3732,Not defined,Thailand,2/4/2020 15:33,3732,0,0,0,125,15.870032,100.992541
3733,Not defined,Thailand,2/4/2020 15:33,3733,0,0,0,125,15.870032,100.992541
3734,Not defined,Thailand,2/8/2020 12:53,3734,7,0,5,125,15.870032,100.992541
3735,Not defined,Thailand,2/8/2020 12:53,3735,0,0,0,125,15.870032,100.992541
3736,Not defined,Thailand,2/8/2020 12:53,3736,0,0,0,125,15.870032,100.992541
3737,Not defined,Thailand,2/11/2020 18:43,3737,1,0,0,125,15.870032,100.992541
3738,Not defined,Thailand,2/11/2020 18:43,3738,0,0,0,125,15.870032,100.992541
3739,Not defined,Thailand,2/13/2020 17:53,3739,0,0,2,125,15.870032,100.992541
3740,Not defined,Thailand,2/13/2020 17:53,3740,0,0,0,125,15.870032,100.992541
3741,Not defined,Thailand,2/13/2020 17:53,3741,0,0,0,125,15.870032,100.992541
3742,Not defined,Thailand,2/16/2020 18:03,3742,1,0,2,125,15.870032,100.992541
3743,Not defined,Thailand,2/17/2020 7:33,3743,1,0,1,125,15.870032,100.992541
3744,Not defined,Thailand,2/17/2020 7:33,3744,0,0,0,125,15.870032,100.992541
3745,Not defined,Thailand,2/17/2020 7:33,3745,0,0,0,125,15.870032,100.992541
3746,Not defined,Thailand,2/17/2020 7:33,3746,0,0,0,125,15.870032,100.992541
3747,Not defined,Thailand,2/21/2020 18:53,3747,0,0,2,125,15.870032,100.992541
3748,Not defined,Thailand,2/21/2020 18:53,3748,0,0,0,125,15.870032,100.992541
3749,Not defined,Thailand,2/23/2020 15:03,3749,0,0,4,125,15.870032,100.992541
3750,Not defined,Thailand,2/23/2020 15:03,3750,0,0,0,125,15.870032,100.992541
3751,Not defined,Thailand,2/25/2020 8:53,3751,2,0,1,125,15.870032,100.992541
3752,Not defined,Thailand,2/26/2020 7:23,3752,3,0,0,125,15.870032,100.992541
3753,Not defined,Thailand,2/26/2020 7:23,3753,0,0,0,125,15.870032,100.992541
3754,Not defined,Thailand,2/28/2020 7:53,3754,1,0,6,125,15.870032,100.992541
3755,Not defined,Thailand,2/29/2020 12:33,3755,1,0,0,125,15.870032,100.992541
3756,Not defined,Thailand,3/1/2020 7:13,3756,0,1,0,125,15.870032,100.992541
3757,Not defined,Thailand,3/2/2020 6:23,3757,1,0,3,125,15.870032,100.992541
3758,Not defined,Thailand,3/2/2020 6:23,3758,0,0,0,125,15.870032,100.992541
3759,Not defined,Thailand,3/2/2020 6:23,3759,0,0,0,125,15.870032,100.992541
3760,Not defined,Thailand,3/5/2020 6:23,3760,4,0,0,125,15.870032,100.992541
3761,Not defined,Thailand,3/6/2020 8:33,3761,1,0,0,125,15.870032,100.992541
3762,Not defined,Thailand,3/7/2020 10:13,3762,2,0,0,125,15.870032,100.992541
3763,Not defined,Thailand,3/7/2020 10:13,3763,0,0,0,125,15.870032,100.992541
3764,Not defined,Thailand,3/7/2020 10:13,3764,0,0,0,125,15.870032,100.992541
3765,Not defined,Thailand,3/10/2020 8:53,3765,3,0,2,125,15.870032,100.992541
3766,Not defined,Thailand,3/11/2020 9:13,3766,6,0,1,125,15.870032,100.992541
3767,Not defined,Togo,3/6/2020 15:33,3767,1,0,0,126,8.619543,0.824782
3768,Not defined,Togo,3/7/2020 2:13,3768,0,0,0,126,8.619543,0.824782
3769,Not defined,Togo,3/7/2020 2:13,3769,0,0,0,126,8.619543,0.824782
3770,Not defined,Togo,3/7/2020 2:13,3770,0,0,0,126,8.619543,0.824782
3771,Not defined,Togo,3/7/2020 2:13,3771,0,0,0,126,8.619543,0.824782
3772,Not defined,Togo,3/7/2020 2:13,3772,0,0,0,126,8.619543,0.824782
3773,Not defined,Tunisia,3/4/2020 1:33,3773,1,0,0,127,33.886917,9.537499
3774,Not defined,Tunisia,3/4/2020 1:33,3774,0,0,0,127,33.886917,9.537499
3775,Not defined,Tunisia,3/4/2020 1:33,3775,0,0,0,127,33.886917,9.537499
3776,Not defined,Tunisia,3/4/2020 1:33,3776,0,0,0,127,33.886917,9.537499
3777,Not defined,Tunisia,3/8/2020 21:13,3777,1,0,0,127,33.886917,9.537499
3778,Not defined,Tunisia,3/8/2020 21:13,3778,0,0,0,127,33.886917,9.537499
3779,Not defined,Tunisia,3/10/2020 5:13,3779,3,0,0,127,33.886917,9.537499
3780,Not defined,Tunisia,3/11/2020 18:52,3780,2,0,0,127,33.886917,9.537499
3781,Not defined,Turkey,3/11/2020 3:33,3781,1,0,0,128,38.963745,35.243322
3782,Not defined,UK,1/31/2020 23:59,3782,2,0,0,129,55.378051,-3.435973
3783,Not defined,UK,2/1/2020 1:52,3783,0,0,0,129,55.378051,-3.435973
3784,Not defined,UK,2/1/2020 1:52,3784,0,0,0,129,55.378051,-3.435973
3785,Not defined,UK,2/1/2020 1:52,3785,0,0,0,129,55.378051,-3.435973
3786,Not defined,UK,2/1/2020 1:52,3786,0,0,0,129,55.378051,-3.435973
3787,Not defined,UK,2/1/2020 1:52,3787,0,0,0,129,55.378051,-3.435973
3788,Not defined,UK,2/1/2020 1:52,3788,0,0,0,129,55.378051,-3.435973
3789,Not defined,UK,2/7/2020 18:33,3789,1,0,0,129,55.378051,-3.435973
3790,Not defined,UK,2/7/2020 18:33,3790,0,0,0,129,55.378051,-3.435973
3791,Not defined,UK,2/7/2020 18:33,3791,0,0,0,129,55.378051,-3.435973
3792,Not defined,UK,2/10/2020 19:03,3792,5,0,0,129,55.378051,-3.435973
3793,Not defined,UK,2/10/2020 19:03,3793,0,0,0,129,55.378051,-3.435973
3794,Not defined,UK,2/12/2020 19:03,3794,1,0,1,129,55.378051,-3.435973
3795,Not defined,UK,2/12/2020 19:03,3795,0,0,0,129,55.378051,-3.435973
3796,Not defined,UK,2/12/2020 19:03,3796,0,0,0,129,55.378051,-3.435973
3797,Not defined,UK,2/12/2020 19:03,3797,0,0,0,129,55.378051,-3.435973
3798,Not defined,UK,2/16/2020 16:23,3798,0,0,7,129,55.378051,-3.435973
3799,Not defined,UK,2/16/2020 16:23,3799,0,0,0,129,55.378051,-3.435973
3800,Not defined,UK,2/16/2020 16:23,3800,0,0,0,129,55.378051,-3.435973
3801,Not defined,UK,2/16/2020 16:23,3801,0,0,0,129,55.378051,-3.435973
3802,Not defined,UK,2/16/2020 16:23,3802,0,0,0,129,55.378051,-3.435973
3803,Not defined,UK,2/16/2020 16:23,3803,0,0,0,129,55.378051,-3.435973
3804,Not defined,UK,2/16/2020 16:23,3804,0,0,0,129,55.378051,-3.435973
3805,Not defined,UK,2/16/2020 16:23,3805,0,0,0,129,55.378051,-3.435973
3806,Not defined,UK,2/24/2020 8:33,3806,4,0,0,129,55.378051,-3.435973
3807,Not defined,UK,2/24/2020 8:33,3807,0,0,0,129,55.378051,-3.435973
3808,Not defined,UK,2/24/2020 8:33,3808,0,0,0,129,55.378051,-3.435973
3809,Not defined,UK,2/27/2020 13:23,3809,2,0,0,129,55.378051,-3.435973
3810,Not defined,UK,2/28/2020 20:13,3810,5,0,0,129,55.378051,-3.435973
3811,Not defined,UK,2/29/2020 18:03,3811,3,0,0,129,55.378051,-3.435973
3812,Not defined,UK,3/1/2020 23:23,3812,13,0,0,129,55.378051,-3.435973
3813,Not defined,UK,3/2/2020 20:33,3813,4,0,0,129,55.378051,-3.435973
3814,Not defined,UK,3/3/2020 15:13,3814,11,0,0,129,55.378051,-3.435973
3815,Not defined,UK,3/4/2020 19:33,3815,34,0,0,129,55.378051,-3.435973
3816,Not defined,UK,3/5/2020 18:03,3816,30,1,0,129,55.378051,-3.435973
3817,Not defined,UK,3/6/2020 15:33,3817,48,1,0,129,55.378051,-3.435973
3818,Not defined,UK,3/7/2020 17:43,3818,43,0,10,129,55.378051,-3.435973
3819,Not defined,UK,3/8/2020 22:03,3819,67,1,0,129,55.378051,-3.435973
3820,Not defined,UK,3/9/2020 18:33,3820,48,1,0,129,55.378051,-3.435973
3821,Not defined,UK,3/10/2020 23:53,3821,61,2,0,129,55.378051,-3.435973
3822," Norfolk County, MA",US,3/3/2020 14:33,3822,1,0,0,130,37.09024,-95.712891
3823," Norfolk County, MA",US,3/3/2020 14:33,3823,0,0,0,130,37.09024,-95.712891
3824," Norfolk County, MA",US,3/3/2020 14:33,3824,0,0,0,130,37.09024,-95.712891
3825," Norfolk County, MA",US,3/6/2020 18:33,3825,1,0,0,130,37.09024,-95.712891
3826," Norfolk County, MA",US,3/6/2020 18:33,3826,0,0,0,130,37.09024,-95.712891
3827,"Alameda County, CA",US,3/7/2020 13:13,3827,2,0,0,130,37.09024,-95.712891
3828,"Alameda County, CA",US,3/7/2020 13:13,3828,0,0,0,130,37.09024,-95.712891
3829,"Alameda County, CA",US,3/7/2020 13:13,3829,0,0,0,130,37.09024,-95.712891
3830,Alaska,US,3/10/2020 2:33,3830,0,0,0,130,37.09024,-95.712891
3831,Alaska,US,3/10/2020 2:33,3831,0,0,0,130,37.09024,-95.712891
3832,Arizona,US,1/26/2020 16:00,3832,1,0,0,130,37.09024,-95.712891
3833,Arizona,US,1/27/2020 23:59,3833,0,0,0,130,37.09024,-95.712891
3834,Arizona,US,1/28/2020 23:00,3834,0,0,0,130,37.09024,-95.712891
3835,Arizona,US,1/29/2020 19:30,3835,0,0,0,130,37.09024,-95.712891
3836,Arizona,US,1/30/2020 16:00,3836,0,0,0,130,37.09024,-95.712891
3837,Arizona,US,1/31/2020 23:59,3837,0,0,0,130,37.09024,-95.712891
3838,Arizona,US,3/10/2020 2:53,3838,5,0,1,130,37.09024,-95.712891
3839,Arizona,US,3/11/2020 18:52,3839,3,0,0,130,37.09024,-95.712891
3840,Arkansas,US,3/10/2020 2:33,3840,0,0,0,130,37.09024,-95.712891
3841,Arkansas,US,3/11/2020 18:52,3841,1,0,0,130,37.09024,-95.712891
3842,"Ashland, NE",US,2/21/2020 23:23,3842,11,0,0,130,37.09024,-95.712891
3843,"Bennington County, VT",US,3/9/2020 8:53,3843,1,0,0,130,37.09024,-95.712891
3844,"Bergen County, NJ",US,3/5/2020 21:03,3844,2,0,0,130,37.09024,-95.712891
3845,"Bergen County, NJ",US,3/5/2020 21:03,3845,0,0,0,130,37.09024,-95.712891
3846,"Bergen County, NJ",US,3/7/2020 2:53,3846,2,0,0,130,37.09024,-95.712891
3847,"Bergen County, NJ",US,3/8/2020 21:23,3847,0,0,0,130,37.09024,-95.712891
3848,"Bergen County, NJ",US,3/8/2020 21:23,3848,0,0,0,130,37.09024,-95.712891
3849,"Berkeley, CA",US,3/3/2020 23:53,3849,1,0,0,130,37.09024,-95.712891
3850,"Berkeley, CA",US,3/3/2020 23:53,3850,0,0,0,130,37.09024,-95.712891
3851,"Berkeley, CA",US,3/3/2020 23:53,3851,0,0,0,130,37.09024,-95.712891
3852,"Berkeley, CA",US,3/3/2020 23:53,3852,0,0,0,130,37.09024,-95.712891
3853,"Berkshire County, MA",US,3/8/2020 0:43,3853,1,0,0,130,37.09024,-95.712891
3854,"Berkshire County, MA",US,3/8/2020 0:43,3854,0,0,0,130,37.09024,-95.712891
3855,"Boston, MA",US,2/1/2020 19:43,3855,1,0,0,130,37.09024,-95.712891
3856,"Boston, MA",US,2/1/2020 19:43,3856,0,0,0,130,37.09024,-95.712891
3857,"Boston, MA",US,2/1/2020 19:43,3857,0,0,0,130,37.09024,-95.712891
3858,"Boston, MA",US,2/1/2020 19:43,3858,0,0,0,130,37.09024,-95.712891
3859,"Boston, MA",US,2/1/2020 19:43,3859,0,0,0,130,37.09024,-95.712891
3860,"Boston, MA",US,2/1/2020 19:43,3860,0,0,0,130,37.09024,-95.712891
3861,"Boston, MA",US,2/1/2020 19:43,3861,0,0,0,130,37.09024,-95.712891
3862,"Boston, MA",US,2/1/2020 19:43,3862,0,0,0,130,37.09024,-95.712891
3863,"Boston, MA",US,2/1/2020 19:43,3863,0,0,0,130,37.09024,-95.712891
3864,"Boston, MA",US,2/1/2020 19:43,3864,0,0,0,130,37.09024,-95.712891
3865,"Boston, MA",US,2/1/2020 19:43,3865,0,0,0,130,37.09024,-95.712891
3866,"Boston, MA",US,2/1/2020 19:43,3866,0,0,0,130,37.09024,-95.712891
3867,"Boston, MA",US,2/1/2020 19:43,3867,0,0,0,130,37.09024,-95.712891
3868,"Boston, MA",US,2/1/2020 19:43,3868,0,0,0,130,37.09024,-95.712891
3869,"Boston, MA",US,2/1/2020 19:43,3869,0,0,0,130,37.09024,-95.712891
3870,"Boston, MA",US,2/1/2020 19:43,3870,0,0,0,130,37.09024,-95.712891
3871,"Boston, MA",US,2/1/2020 19:43,3871,0,0,0,130,37.09024,-95.712891
3872,"Boston, MA",US,2/1/2020 19:43,3872,0,0,0,130,37.09024,-95.712891
3873,"Boston, MA",US,2/1/2020 19:43,3873,0,0,0,130,37.09024,-95.712891
3874,"Boston, MA",US,2/1/2020 19:43,3874,0,0,0,130,37.09024,-95.712891
3875,"Boston, MA",US,2/1/2020 19:43,3875,0,0,0,130,37.09024,-95.712891
3876,"Boston, MA",US,2/1/2020 19:43,3876,0,0,0,130,37.09024,-95.712891
3877,"Boston, MA",US,2/1/2020 19:43,3877,0,0,0,130,37.09024,-95.712891
3878,"Boston, MA",US,2/1/2020 19:43,3878,0,0,0,130,37.09024,-95.712891
3879,"Boston, MA",US,2/1/2020 19:43,3879,0,0,0,130,37.09024,-95.712891
3880,"Boston, MA",US,2/1/2020 19:43,3880,0,0,0,130,37.09024,-95.712891
3881,"Boston, MA",US,2/1/2020 19:43,3881,0,0,0,130,37.09024,-95.712891
3882,"Boston, MA",US,2/28/2020 21:13,3882,0,0,1,130,37.09024,-95.712891
3883,"Boston, MA",US,2/28/2020 21:13,3883,0,0,0,130,37.09024,-95.712891
3884,"Boston, MA",US,2/28/2020 21:13,3884,0,0,0,130,37.09024,-95.712891
3885,"Boston, MA",US,2/28/2020 21:13,3885,0,0,0,130,37.09024,-95.712891
3886,"Boston, MA",US,2/28/2020 21:13,3886,0,0,0,130,37.09024,-95.712891
3887,"Boston, MA",US,2/28/2020 21:13,3887,0,0,0,130,37.09024,-95.712891
3888,"Boston, MA",US,2/28/2020 21:13,3888,0,0,0,130,37.09024,-95.712891
3889,"Broward County, FL",US,3/7/2020 4:43,3889,2,0,0,130,37.09024,-95.712891
3890,"Broward County, FL",US,3/7/2020 4:43,3890,0,0,0,130,37.09024,-95.712891
3891,"Broward County, FL",US,3/9/2020 8:53,3891,1,0,0,130,37.09024,-95.712891
3892,California,US,1/26/2020 16:00,3892,2,0,0,130,37.09024,-95.712891
3893,California,US,1/27/2020 23:59,3893,0,0,0,130,37.09024,-95.712891
3894,California,US,1/28/2020 23:00,3894,0,0,0,130,37.09024,-95.712891
3895,California,US,1/29/2020 19:30,3895,0,0,0,130,37.09024,-95.712891
3896,California,US,1/30/2020 16:00,3896,0,0,0,130,37.09024,-95.712891
3897,California,US,1/31/2020 23:59,3897,0,0,0,130,37.09024,-95.712891
3898,California,US,3/10/2020 19:13,3898,142,2,2,130,37.09024,-95.712891
3899,California,US,3/11/2020 23:53,3899,33,1,0,130,37.09024,-95.712891
3900,"Carver County, MN",US,3/9/2020 8:43,3900,1,0,0,130,37.09024,-95.712891
3901,"Charleston County, SC",US,3/7/2020 1:53,3901,1,0,0,130,37.09024,-95.712891
3902,"Charleston County, SC",US,3/7/2020 1:53,3902,0,0,0,130,37.09024,-95.712891
3903,"Charleston County, SC",US,3/7/2020 1:53,3903,0,0,0,130,37.09024,-95.712891
3904,"Charlotte County, FL",US,3/9/2020 8:53,3904,1,0,0,130,37.09024,-95.712891
3905,"Chatham County, NC",US,3/6/2020 16:13,3905,1,0,0,130,37.09024,-95.712891
3906,"Chatham County, NC",US,3/6/2020 16:13,3906,0,0,0,130,37.09024,-95.712891
3907,"Chatham County, NC",US,3/6/2020 16:13,3907,0,0,0,130,37.09024,-95.712891
3908,"Chatham County, NC",US,3/6/2020 16:13,3908,0,0,0,130,37.09024,-95.712891
3909,"Cherokee County, GA",US,3/9/2020 3:53,3909,1,0,0,130,37.09024,-95.712891
3910,Chicago,US,1/24/2020 17:00,3910,1,0,0,130,37.09024,-95.712891
3911,"Chicago, IL",US,2/1/2020 19:43,3911,2,0,0,130,37.09024,-95.712891
3912,"Chicago, IL",US,2/1/2020 19:43,3912,0,0,0,130,37.09024,-95.712891
3913,"Chicago, IL",US,2/1/2020 19:43,3913,0,0,0,130,37.09024,-95.712891
3914,"Chicago, IL",US,2/1/2020 19:43,3914,0,0,0,130,37.09024,-95.712891
3915,"Chicago, IL",US,2/1/2020 19:43,3915,0,0,0,130,37.09024,-95.712891
3916,"Chicago, IL",US,2/1/2020 19:43,3916,0,0,0,130,37.09024,-95.712891
3917,"Chicago, IL",US,2/1/2020 19:43,3917,0,0,0,130,37.09024,-95.712891
3918,"Chicago, IL",US,2/1/2020 19:43,3918,0,0,0,130,37.09024,-95.712891
3919,"Chicago, IL",US,2/9/2020 19:03,3919,0,0,2,130,37.09024,-95.712891
3920,"Chicago, IL",US,2/9/2020 19:03,3920,0,0,0,130,37.09024,-95.712891
3921,"Chicago, IL",US,2/9/2020 19:03,3921,0,0,0,130,37.09024,-95.712891
3922,"Chicago, IL",US,2/9/2020 19:03,3922,0,0,0,130,37.09024,-95.712891
3923,"Chicago, IL",US,2/9/2020 19:03,3923,0,0,0,130,37.09024,-95.712891
3924,"Chicago, IL",US,2/9/2020 19:03,3924,0,0,0,130,37.09024,-95.712891
3925,"Chicago, IL",US,2/9/2020 19:03,3925,0,0,0,130,37.09024,-95.712891
3926,"Chicago, IL",US,2/9/2020 19:03,3926,0,0,0,130,37.09024,-95.712891
3927,"Chicago, IL",US,2/9/2020 19:03,3927,0,0,0,130,37.09024,-95.712891
3928,"Chicago, IL",US,2/9/2020 19:03,3928,0,0,0,130,37.09024,-95.712891
3929,"Chicago, IL",US,2/9/2020 19:03,3929,0,0,0,130,37.09024,-95.712891
3930,"Chicago, IL",US,2/9/2020 19:03,3930,0,0,0,130,37.09024,-95.712891
3931,"Chicago, IL",US,2/9/2020 19:03,3931,0,0,0,130,37.09024,-95.712891
3932,"Chicago, IL",US,2/9/2020 19:03,3932,0,0,0,130,37.09024,-95.712891
3933,"Chicago, IL",US,2/9/2020 19:03,3933,0,0,0,130,37.09024,-95.712891
3934,"Chicago, IL",US,2/9/2020 19:03,3934,0,0,0,130,37.09024,-95.712891
3935,"Chicago, IL",US,2/9/2020 19:03,3935,0,0,0,130,37.09024,-95.712891
3936,"Chicago, IL",US,2/9/2020 19:03,3936,0,0,0,130,37.09024,-95.712891
3937,"Chicago, IL",US,2/9/2020 19:03,3937,0,0,0,130,37.09024,-95.712891
3938,"Chicago, IL",US,2/9/2020 19:03,3938,0,0,0,130,37.09024,-95.712891
3939,"Chicago, IL",US,2/9/2020 19:03,3939,0,0,0,130,37.09024,-95.712891
3940,"Chicago, IL",US,3/1/2020 3:53,3940,1,0,0,130,37.09024,-95.712891
3941,"Clark County, NV",US,3/5/2020 20:53,3941,1,0,0,130,37.09024,-95.712891
3942,"Clark County, NV",US,3/5/2020 20:53,3942,0,0,0,130,37.09024,-95.712891
3943,"Clark County, NV",US,3/5/2020 20:53,3943,0,0,0,130,37.09024,-95.712891
3944,"Clark County, NV",US,3/8/2020 21:43,3944,1,0,0,130,37.09024,-95.712891
3945,"Clark County, NV",US,3/8/2020 21:43,3945,0,0,0,130,37.09024,-95.712891
3946,"Clark County, WA",US,3/7/2020 20:03,3946,1,0,0,130,37.09024,-95.712891
3947,"Clark County, WA",US,3/7/2020 20:03,3947,0,0,0,130,37.09024,-95.712891
3948,"Clark County, WA",US,3/7/2020 20:03,3948,0,0,0,130,37.09024,-95.712891
3949,"Cobb County, GA",US,3/7/2020 16:53,3949,1,0,0,130,37.09024,-95.712891
3950,"Cobb County, GA",US,3/7/2020 16:53,3950,0,0,0,130,37.09024,-95.712891
3951,"Cobb County, GA",US,3/9/2020 3:53,3951,2,0,0,130,37.09024,-95.712891
3952,"Collin County, TX",US,3/9/2020 18:53,3952,1,0,0,130,37.09024,-95.712891
3953,Colorado,US,3/10/2020 18:33,3953,15,0,0,130,37.09024,-95.712891
3954,Colorado,US,3/11/2020 22:53,3954,19,0,0,130,37.09024,-95.712891
3955,Connecticut,US,3/10/2020 3:13,3955,2,0,0,130,37.09024,-95.712891
3956,Connecticut,US,3/11/2020 23:13,3956,1,0,0,130,37.09024,-95.712891
3957,"Contra Costa County, CA",US,3/4/2020 4:23,3957,1,0,0,130,37.09024,-95.712891
3958,"Contra Costa County, CA",US,3/4/2020 4:23,3958,0,0,0,130,37.09024,-95.712891
3959,"Contra Costa County, CA",US,3/6/2020 19:43,3959,2,0,0,130,37.09024,-95.712891
3960,"Contra Costa County, CA",US,3/6/2020 19:43,3960,0,0,0,130,37.09024,-95.712891
3961,"Contra Costa County, CA",US,3/8/2020 21:43,3961,9,0,0,130,37.09024,-95.712891
3962,"Contra Costa County, CA",US,3/8/2020 21:43,3962,0,0,0,130,37.09024,-95.712891
3963,"Cook County, IL",US,3/2/2020 20:33,3963,4,0,2,130,37.09024,-95.712891
3964,"Cook County, IL",US,3/2/2020 20:33,3964,0,0,0,130,37.09024,-95.712891
3965,"Cook County, IL",US,3/2/2020 20:33,3965,0,0,0,130,37.09024,-95.712891
3966,"Cook County, IL",US,3/5/2020 18:33,3966,1,0,0,130,37.09024,-95.712891
3967,"Cook County, IL",US,3/5/2020 18:33,3967,0,0,0,130,37.09024,-95.712891
3968,"Cook County, IL",US,3/7/2020 1:53,3968,1,0,0,130,37.09024,-95.712891
3969,"Cook County, IL",US,3/8/2020 20:23,3969,1,0,0,130,37.09024,-95.712891
3970,"Cook County, IL",US,3/8/2020 20:23,3970,0,0,0,130,37.09024,-95.712891
3971,"Davidson County, TN",US,3/8/2020 18:03,3971,1,0,0,130,37.09024,-95.712891
3972,"Davidson County, TN",US,3/8/2020 18:03,3972,0,0,0,130,37.09024,-95.712891
3973,"Davis County, UT",US,3/7/2020 4:43,3973,1,0,0,130,37.09024,-95.712891
3974,"Davis County, UT",US,3/7/2020 4:43,3974,0,0,0,130,37.09024,-95.712891
3975,"Davis County, UT",US,3/7/2020 4:43,3975,0,0,0,130,37.09024,-95.712891
3976,Delaware,US,3/10/2020 2:33,3976,0,0,0,130,37.09024,-95.712891
3977,Delaware,US,3/11/2020 23:13,3977,1,0,0,130,37.09024,-95.712891
3978,"Delaware County, PA",US,3/6/2020 15:33,3978,1,0,0,130,37.09024,-95.712891
3979,"Delaware County, PA",US,3/6/2020 15:33,3979,0,0,0,130,37.09024,-95.712891
3980,"Delaware County, PA",US,3/6/2020 15:33,3980,0,0,0,130,37.09024,-95.712891
3981,"Delaware County, PA",US,3/6/2020 15:33,3981,0,0,0,130,37.09024,-95.712891
3982,"Denver County, CO",US,3/6/2020 23:33,3982,2,0,0,130,37.09024,-95.712891
3983,"Denver County, CO",US,3/6/2020 23:33,3983,0,0,0,130,37.09024,-95.712891
3984,"Denver County, CO",US,3/6/2020 23:33,3984,0,0,0,130,37.09024,-95.712891
3985,"Denver County, CO",US,3/6/2020 23:33,3985,0,0,0,130,37.09024,-95.712891
3986,Diamond Princess,US,3/10/2020 2:33,3986,46,0,0,130,37.09024,-95.712891
3987,Diamond Princess,US,3/10/2020 2:33,3987,0,0,0,130,37.09024,-95.712891
3988,District of Columbia,US,3/10/2020 3:53,3988,5,0,0,130,37.09024,-95.712891
3989,District of Columbia,US,3/11/2020 22:53,3989,5,0,0,130,37.09024,-95.712891
3990,"Douglas County, CO",US,3/7/2020 1:53,3990,3,0,0,130,37.09024,-95.712891
3991,"Douglas County, CO",US,3/7/2020 1:53,3991,0,0,0,130,37.09024,-95.712891
3992,"Douglas County, CO",US,3/7/2020 1:53,3992,0,0,0,130,37.09024,-95.712891
3993,"Douglas County, NE",US,3/6/2020 23:33,3993,1,0,0,130,37.09024,-95.712891
3994,"Douglas County, NE",US,3/6/2020 23:33,3994,0,0,0,130,37.09024,-95.712891
3995,"Douglas County, NE",US,3/6/2020 23:33,3995,0,0,0,130,37.09024,-95.712891
3996,"Douglas County, NE",US,3/9/2020 0:53,3996,2,0,0,130,37.09024,-95.712891
3997,"Douglas County, OR",US,3/8/2020 19:53,3997,1,0,0,130,37.09024,-95.712891
3998,"Douglas County, OR",US,3/8/2020 19:53,3998,0,0,0,130,37.09024,-95.712891
3999,"El Paso County, CO",US,3/7/2020 1:13,3999,1,0,0,130,37.09024,-95.712891
4000,"El Paso County, CO",US,3/7/2020 1:13,4000,0,0,0,130,37.09024,-95.712891
4001,"El Paso County, CO",US,3/7/2020 1:13,4001,0,0,0,130,37.09024,-95.712891
4002,"Fairfax County, VA",US,3/8/2020 21:33,4002,2,0,0,130,37.09024,-95.712891
4003,"Fairfax County, VA",US,3/8/2020 21:33,4003,0,0,0,130,37.09024,-95.712891
4004,"Fairfield County, CT",US,3/7/2020 20:13,4004,2,0,0,130,37.09024,-95.712891
4005,"Fairfield County, CT",US,3/8/2020 21:23,4005,-1,0,0,130,37.09024,-95.712891
4006,"Fairfield County, CT",US,3/8/2020 21:23,4006,0,0,0,130,37.09024,-95.712891
4007,"Fayette County, KY",US,3/6/2020 23:23,4007,1,0,0,130,37.09024,-95.712891
4008,"Fayette County, KY",US,3/6/2020 23:23,4008,0,0,0,130,37.09024,-95.712891
4009,"Fayette County, KY",US,3/6/2020 23:23,4009,0,0,0,130,37.09024,-95.712891
4010,"Fayette County, KY",US,3/6/2020 23:23,4010,0,0,0,130,37.09024,-95.712891
4011,Florida,US,3/10/2020 13:13,4011,15,2,0,130,37.09024,-95.712891
4012,Florida,US,3/11/2020 3:33,4012,13,0,0,130,37.09024,-95.712891
4013,"Floyd County, GA",US,3/6/2020 17:53,4013,1,0,0,130,37.09024,-95.712891
4014,"Floyd County, GA",US,3/7/2020 16:53,4014,1,0,0,130,37.09024,-95.712891
4015,"Fort Bend County, TX",US,3/5/2020 1:16,4015,1,0,0,130,37.09024,-95.712891
4016,"Fort Bend County, TX",US,3/5/2020 1:16,4016,0,0,0,130,37.09024,-95.712891
4017,"Fort Bend County, TX",US,3/7/2020 2:03,4017,2,0,0,130,37.09024,-95.712891
4018,"Fort Bend County, TX",US,3/8/2020 17:33,4018,3,0,0,130,37.09024,-95.712891
4019,"Fort Bend County, TX",US,3/8/2020 17:33,4019,0,0,0,130,37.09024,-95.712891
4020,"Fresno County, CA",US,3/8/2020 4:23,4020,1,0,0,130,37.09024,-95.712891
