Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
4544,"Orange, CA",US,2/1/2020 19:53,4544,0,0,0,132,37.09024,-95.712891
4545,"Orange, CA",US,2/1/2020 19:53,4545,0,0,0,132,37.09024,-95.712891
4546,"Orange, CA",US,2/1/2020 19:53,4546,0,0,0,132,37.09024,-95.712891
4547,"Orange, CA",US,2/1/2020 19:53,4547,0,0,0,132,37.09024,-95.712891
4548,"Orange, CA",US,2/1/2020 19:53,4548,0,0,0,132,37.09024,-95.712891
4549,"Orange, CA",US,2/1/2020 19:53,4549,0,0,0,132,37.09024,-95.712891
4550,"Orange, CA",US,2/1/2020 19:53,4550,0,0,0,132,37.09024,-95.712891
4551,"Orange, CA",US,2/1/2020 19:53,4551,0,0,0,132,37.09024,-95.712891
4552,"Orange, CA",US,2/1/2020 19:53,4552,0,0,0,132,37.09024,-95.712891
4553,"Orange, CA",US,2/1/2020 19:53,4553,0,0,0,132,37.09024,-95.712891
4554,"Orange, CA",US,2/1/2020 19:53,4554,0,0,0,132,37.09024,-95.712891
4555,"Orange, CA",US,2/1/2020 19:53,4555,0,0,0,132,37.09024,-95.712891
4556,"Orange, CA",US,2/1/2020 19:53,4556,0,0,0,132,37.09024,-95.712891
4557,"Orange, CA",US,2/1/2020 19:53,4557,0,0,0,132,37.09024,-95.712891
4558,"Orange, CA",US,2/1/2020 19:53,4558,0,0,0,132,37.09024,-95.712891
4559,"Orange, CA",US,2/1/2020 19:53,4559,0,0,0,132,37.09024,-95.712891
4560,"Orange, CA",US,2/1/2020 19:53,4560,0,0,0,132,37.09024,-95.712891
4561,"Orange, CA",US,2/1/2020 19:53,4561,0,0,0,132,37.09024,-95.712891
4562,"Orange, CA",US,2/1/2020 19:53,4562,0,0,0,132,37.09024,-95.712891
4563,"Orange, CA",US,2/1/2020 19:53,4563,0,0,0,132,37.09024,-95.712891
4564,"Orange, CA",US,2/1/2020 19:53,4564,0,0,0,132,37.09024,-95.712891
4565,"Orange, CA",US,2/1/2020 19:53,4565,0,0,0,132,37.09024,-95.712891
4566,"Orange, CA",US,2/1/2020 19:53,4566,0,0,0,132,37.09024,-95.712891
4567,"Orange, CA",US,2/1/2020 19:53,4567,0,0,0,132,37.09024,-95.712891
4568,"Orange, CA",US,2/1/2020 19:53,4568,0,0,0,132,37.09024,-95.712891
4569,Oregon,US,3/10/2020 19:53,4569,15,0,0,132,37.09024,-95.712891
4570,Oregon,US,3/11/2020 22:53,4570,4,0,0,132,37.09024,-95.712891
4571,Oregon,US,3/12/2020 23:44,4571,5,0,0,132,37.09024,-95.712891
4572,Pennsylvania,US,3/10/2020 18:13,4572,12,0,0,132,37.09024,-95.712891
4573,Pennsylvania,US,3/11/2020 22:53,4573,4,0,0,132,37.09024,-95.712891
4574,Pennsylvania,US,3/12/2020 21:39,4574,6,0,0,132,37.09024,-95.712891
4575,"Pierce County, WA",US,3/7/2020 3:13,4575,1,0,0,132,37.09024,-95.712891
4576,"Pierce County, WA",US,3/8/2020 21:43,4576,3,0,0,132,37.09024,-95.712891
4577,"Pierce County, WA",US,3/8/2020 21:43,4577,0,0,0,132,37.09024,-95.712891
4578,"Pinal County, AZ",US,3/7/2020 17:13,4578,2,0,0,132,37.09024,-95.712891
4579,"Pinal County, AZ",US,3/7/2020 17:13,4579,0,0,0,132,37.09024,-95.712891
4580,"Pinal County, AZ",US,3/7/2020 17:13,4580,0,0,0,132,37.09024,-95.712891
4581,"Placer County, CA",US,3/2/2020 23:53,4581,1,0,0,132,37.09024,-95.712891
4582,"Placer County, CA",US,3/2/2020 23:53,4582,0,0,0,132,37.09024,-95.712891
4583,"Placer County, CA",US,3/4/2020 19:53,4583,1,1,0,132,37.09024,-95.712891
4584,"Placer County, CA",US,3/4/2020 19:53,4584,0,0,0,132,37.09024,-95.712891
4585,"Placer County, CA",US,3/6/2020 23:13,4585,3,0,0,132,37.09024,-95.712891
4586,"Placer County, CA",US,3/6/2020 23:13,4586,0,0,0,132,37.09024,-95.712891
4587,"Placer County, CA",US,3/6/2020 23:13,4587,0,0,0,132,37.09024,-95.712891
4588,"Placer County, CA",US,3/9/2020 8:23,4588,2,0,0,132,37.09024,-95.712891
4589,"Plymouth County, MA",US,3/7/2020 3:53,4589,1,0,0,132,37.09024,-95.712891
4590,"Plymouth County, MA",US,3/7/2020 3:53,4590,0,0,0,132,37.09024,-95.712891
4591,"Plymouth County, MA",US,3/7/2020 3:53,4591,0,0,0,132,37.09024,-95.712891
4592,"Polk County, GA",US,3/8/2020 4:13,4592,1,0,0,132,37.09024,-95.712891
4593,"Polk County, GA",US,3/8/2020 4:13,4593,0,0,0,132,37.09024,-95.712891
4594,"Portland, OR",US,2/29/2020 2:23,4594,1,0,0,132,37.09024,-95.712891
4595,"Portland, OR",US,2/29/2020 2:23,4595,0,0,0,132,37.09024,-95.712891
4596,"Portland, OR",US,3/2/2020 3:33,4596,1,0,0,132,37.09024,-95.712891
4597,"Providence County, RI",US,3/7/2020 2:23,4597,3,0,0,132,37.09024,-95.712891
4598,"Providence County, RI",US,3/7/2020 2:23,4598,0,0,0,132,37.09024,-95.712891
4599,"Providence County, RI",US,3/7/2020 2:23,4599,0,0,0,132,37.09024,-95.712891
4600,"Providence, RI",US,3/1/2020 15:33,4600,1,0,0,132,37.09024,-95.712891
4601,"Providence, RI",US,3/2/2020 3:43,4601,1,0,0,132,37.09024,-95.712891
4602,"Providence, RI",US,3/2/2020 3:43,4602,0,0,0,132,37.09024,-95.712891
4603,"Providence, RI",US,3/2/2020 3:43,4603,0,0,0,132,37.09024,-95.712891
4604,"Providence, RI",US,3/2/2020 3:43,4604,0,0,0,132,37.09024,-95.712891
4605,"Providence, RI",US,3/2/2020 3:43,4605,0,0,0,132,37.09024,-95.712891
4606,"Queens County, NY",US,3/5/2020 21:43,4606,1,0,0,132,37.09024,-95.712891
4607,"Ramsey County, MN",US,3/6/2020 23:23,4607,1,0,0,132,37.09024,-95.712891
4608,"Ramsey County, MN",US,3/6/2020 23:23,4608,0,0,0,132,37.09024,-95.712891
4609,"Ramsey County, MN",US,3/6/2020 23:23,4609,0,0,0,132,37.09024,-95.712891
4610,"Ramsey County, MN",US,3/6/2020 23:23,4610,0,0,0,132,37.09024,-95.712891
4611,Rhode Island,US,3/10/2020 3:13,4611,3,0,0,132,37.09024,-95.712891
4612,Rhode Island,US,3/11/2020 3:13,4612,2,0,0,132,37.09024,-95.712891
4613,Rhode Island,US,3/11/2020 3:13,4613,0,0,0,132,37.09024,-95.712891
4614,"Riverside County, CA",US,3/8/2020 10:33,4614,1,0,0,132,37.09024,-95.712891
4615,"Riverside County, CA",US,3/8/2020 10:33,4615,0,0,0,132,37.09024,-95.712891
4616,"Rockingham County, NH",US,3/8/2020 17:53,4616,2,0,0,132,37.09024,-95.712891
4617,"Rockingham County, NH",US,3/9/2020 22:43,4617,-1,0,0,132,37.09024,-95.712891
4618,"Rockland County, NY",US,3/7/2020 16:43,4618,2,0,0,132,37.09024,-95.712891
4619,"Rockland County, NY",US,3/7/2020 16:43,4619,0,0,0,132,37.09024,-95.712891
4620,"Rockland County, NY",US,3/9/2020 17:33,4620,2,0,0,132,37.09024,-95.712891
4621,"Sacramento County, CA",US,2/21/2020 23:13,4621,1,0,0,132,37.09024,-95.712891
4622,"Sacramento County, CA",US,2/21/2020 23:13,4622,0,0,0,132,37.09024,-95.712891
4623,"Sacramento County, CA",US,2/21/2020 23:13,4623,0,0,0,132,37.09024,-95.712891
4624,"Sacramento County, CA",US,2/21/2020 23:13,4624,0,0,0,132,37.09024,-95.712891
4625,"Sacramento County, CA",US,2/21/2020 23:13,4625,0,0,0,132,37.09024,-95.712891
4626,"Sacramento County, CA",US,2/21/2020 23:13,4626,0,0,0,132,37.09024,-95.712891
4627,"Sacramento County, CA",US,2/27/2020 20:33,4627,1,0,0,132,37.09024,-95.712891
4628,"Sacramento County, CA",US,2/27/2020 20:33,4628,0,0,0,132,37.09024,-95.712891
4629,"Sacramento County, CA",US,2/27/2020 20:33,4629,0,0,0,132,37.09024,-95.712891
4630,"Sacramento County, CA",US,2/27/2020 20:33,4630,0,0,0,132,37.09024,-95.712891
4631,"Sacramento County, CA",US,2/27/2020 20:33,4631,0,0,0,132,37.09024,-95.712891
4632,"Sacramento County, CA",US,2/27/2020 20:33,4632,0,0,0,132,37.09024,-95.712891
4633,"Sacramento County, CA",US,2/27/2020 20:33,4633,0,0,0,132,37.09024,-95.712891
4634,"Sacramento County, CA",US,2/27/2020 20:33,4634,0,0,0,132,37.09024,-95.712891
4635,"Sacramento County, CA",US,2/27/2020 20:33,4635,0,0,0,132,37.09024,-95.712891
4636,"Sacramento County, CA",US,2/27/2020 20:33,4636,0,0,0,132,37.09024,-95.712891
4637,"Sacramento County, CA",US,2/27/2020 20:33,4637,0,0,0,132,37.09024,-95.712891
4638,"Sacramento County, CA",US,2/27/2020 20:33,4638,0,0,0,132,37.09024,-95.712891
4639,"San Antonio, TX",US,2/13/2020 18:53,4639,1,0,0,132,37.09024,-95.712891
4640,"San Antonio, TX",US,2/13/2020 18:53,4640,0,0,0,132,37.09024,-95.712891
4641,"San Antonio, TX",US,2/13/2020 18:53,4641,0,0,0,132,37.09024,-95.712891
4642,"San Antonio, TX",US,2/13/2020 18:53,4642,0,0,0,132,37.09024,-95.712891
4643,"San Antonio, TX",US,2/13/2020 18:53,4643,0,0,0,132,37.09024,-95.712891
4644,"San Antonio, TX",US,2/13/2020 18:53,4644,0,0,0,132,37.09024,-95.712891
4645,"San Antonio, TX",US,2/13/2020 18:53,4645,0,0,0,132,37.09024,-95.712891
4646,"San Antonio, TX",US,2/13/2020 18:53,4646,0,0,0,132,37.09024,-95.712891
4647,"San Antonio, TX",US,2/13/2020 18:53,4647,0,0,0,132,37.09024,-95.712891
4648,"San Antonio, TX",US,2/13/2020 18:53,4648,0,0,0,132,37.09024,-95.712891
4649,"San Antonio, TX",US,2/13/2020 18:53,4649,0,0,0,132,37.09024,-95.712891
4650,"San Antonio, TX",US,2/13/2020 18:53,4650,0,0,0,132,37.09024,-95.712891
4651,"San Antonio, TX",US,2/13/2020 18:53,4651,0,0,0,132,37.09024,-95.712891
4652,"San Antonio, TX",US,2/13/2020 18:53,4652,0,0,0,132,37.09024,-95.712891
4653,"San Antonio, TX",US,2/13/2020 18:53,4653,0,0,0,132,37.09024,-95.712891
4654,"San Antonio, TX",US,2/13/2020 18:53,4654,0,0,0,132,37.09024,-95.712891
4655,"San Antonio, TX",US,2/13/2020 18:53,4655,0,0,0,132,37.09024,-95.712891
4656,"San Antonio, TX",US,2/13/2020 18:53,4656,0,0,0,132,37.09024,-95.712891
4657,"San Antonio, TX",US,2/13/2020 18:53,4657,0,0,0,132,37.09024,-95.712891
4658,"San Antonio, TX",US,2/13/2020 18:53,4658,0,0,0,132,37.09024,-95.712891
4659,"San Antonio, TX",US,2/13/2020 18:53,4659,0,0,0,132,37.09024,-95.712891
4660,"San Antonio, TX",US,2/13/2020 18:53,4660,0,0,0,132,37.09024,-95.712891
4661,"San Antonio, TX",US,2/13/2020 18:53,4661,0,0,0,132,37.09024,-95.712891
4662,"San Antonio, TX",US,2/13/2020 18:53,4662,0,0,0,132,37.09024,-95.712891
4663,"San Antonio, TX",US,2/13/2020 18:53,4663,0,0,0,132,37.09024,-95.712891
4664,"San Antonio, TX",US,2/13/2020 18:53,4664,0,0,0,132,37.09024,-95.712891
4665,"San Benito, CA",US,2/3/2020 3:53,4665,2,0,0,132,37.09024,-95.712891
4666,"San Benito, CA",US,2/3/2020 3:53,4666,0,0,0,132,37.09024,-95.712891
4667,"San Benito, CA",US,2/3/2020 3:53,4667,0,0,0,132,37.09024,-95.712891
4668,"San Benito, CA",US,2/3/2020 3:53,4668,0,0,0,132,37.09024,-95.712891
4669,"San Benito, CA",US,2/3/2020 3:53,4669,0,0,0,132,37.09024,-95.712891
4670,"San Benito, CA",US,2/3/2020 3:53,4670,0,0,0,132,37.09024,-95.712891
4671,"San Benito, CA",US,2/3/2020 3:53,4671,0,0,0,132,37.09024,-95.712891
4672,"San Benito, CA",US,2/3/2020 3:53,4672,0,0,0,132,37.09024,-95.712891
4673,"San Benito, CA",US,2/3/2020 3:53,4673,0,0,0,132,37.09024,-95.712891
4674,"San Benito, CA",US,2/3/2020 3:53,4674,0,0,0,132,37.09024,-95.712891
4675,"San Benito, CA",US,2/3/2020 3:53,4675,0,0,0,132,37.09024,-95.712891
4676,"San Benito, CA",US,2/3/2020 3:53,4676,0,0,0,132,37.09024,-95.712891
4677,"San Benito, CA",US,2/3/2020 3:53,4677,0,0,0,132,37.09024,-95.712891
4678,"San Benito, CA",US,2/3/2020 3:53,4678,0,0,0,132,37.09024,-95.712891
4679,"San Benito, CA",US,2/3/2020 3:53,4679,0,0,0,132,37.09024,-95.712891
4680,"San Benito, CA",US,2/3/2020 3:53,4680,0,0,0,132,37.09024,-95.712891
4681,"San Benito, CA",US,2/3/2020 3:53,4681,0,0,0,132,37.09024,-95.712891
4682,"San Benito, CA",US,2/3/2020 3:53,4682,0,0,0,132,37.09024,-95.712891
4683,"San Benito, CA",US,2/3/2020 3:53,4683,0,0,0,132,37.09024,-95.712891
4684,"San Benito, CA",US,2/3/2020 3:53,4684,0,0,0,132,37.09024,-95.712891
4685,"San Benito, CA",US,2/3/2020 3:53,4685,0,0,0,132,37.09024,-95.712891
4686,"San Benito, CA",US,2/3/2020 3:53,4686,0,0,0,132,37.09024,-95.712891
4687,"San Benito, CA",US,2/3/2020 3:53,4687,0,0,0,132,37.09024,-95.712891
4688,"San Benito, CA",US,2/3/2020 3:53,4688,0,0,0,132,37.09024,-95.712891
4689,"San Benito, CA",US,2/3/2020 3:53,4689,0,0,0,132,37.09024,-95.712891
4690,"San Benito, CA",US,2/3/2020 3:53,4690,0,0,0,132,37.09024,-95.712891
4691,"San Benito, CA",US,2/3/2020 3:53,4691,0,0,0,132,37.09024,-95.712891
4692,"San Benito, CA",US,2/3/2020 3:53,4692,0,0,0,132,37.09024,-95.712891
4693,"San Benito, CA",US,2/3/2020 3:53,4693,0,0,0,132,37.09024,-95.712891
4694,"San Benito, CA",US,2/3/2020 3:53,4694,0,0,0,132,37.09024,-95.712891
4695,"San Benito, CA",US,2/3/2020 3:53,4695,0,0,0,132,37.09024,-95.712891
4696,"San Benito, CA",US,2/3/2020 3:53,4696,0,0,0,132,37.09024,-95.712891
4697,"San Benito, CA",US,2/3/2020 3:53,4697,0,0,0,132,37.09024,-95.712891
4698,"San Benito, CA",US,2/3/2020 3:53,4698,0,0,0,132,37.09024,-95.712891
4699,"San Benito, CA",US,2/3/2020 3:53,4699,0,0,0,132,37.09024,-95.712891
4700,"San Benito, CA",US,2/3/2020 3:53,4700,0,0,0,132,37.09024,-95.712891
4701,"San Diego County, CA",US,2/11/2020 1:23,4701,1,0,0,132,37.09024,-95.712891
4702,"San Diego County, CA",US,2/11/2020 1:23,4702,0,0,0,132,37.09024,-95.712891
4703,"San Diego County, CA",US,2/13/2020 3:13,4703,1,0,0,132,37.09024,-95.712891
4704,"San Diego County, CA",US,2/13/2020 3:13,4704,0,0,0,132,37.09024,-95.712891
4705,"San Diego County, CA",US,2/13/2020 3:13,4705,0,0,0,132,37.09024,-95.712891
4706,"San Diego County, CA",US,2/13/2020 3:13,4706,0,0,0,132,37.09024,-95.712891
4707,"San Diego County, CA",US,2/13/2020 3:13,4707,0,0,0,132,37.09024,-95.712891
4708,"San Diego County, CA",US,2/13/2020 3:13,4708,0,0,0,132,37.09024,-95.712891
4709,"San Diego County, CA",US,2/13/2020 3:13,4709,0,0,0,132,37.09024,-95.712891
4710,"San Diego County, CA",US,2/13/2020 3:13,4710,0,0,0,132,37.09024,-95.712891
4711,"San Diego County, CA",US,2/21/2020 5:43,4711,0,0,1,132,37.09024,-95.712891
4712,"San Diego County, CA",US,2/21/2020 5:43,4712,0,0,0,132,37.09024,-95.712891
4713,"San Diego County, CA",US,2/21/2020 5:43,4713,0,0,0,132,37.09024,-95.712891
4714,"San Diego County, CA",US,2/21/2020 5:43,4714,0,0,0,132,37.09024,-95.712891
4715,"San Diego County, CA",US,2/21/2020 5:43,4715,0,0,0,132,37.09024,-95.712891
4716,"San Diego County, CA",US,2/21/2020 5:43,4716,0,0,0,132,37.09024,-95.712891
4717,"San Diego County, CA",US,2/21/2020 5:43,4717,0,0,0,132,37.09024,-95.712891
4718,"San Diego County, CA",US,2/21/2020 5:43,4718,0,0,0,132,37.09024,-95.712891
4719,"San Diego County, CA",US,2/21/2020 5:43,4719,0,0,0,132,37.09024,-95.712891
4720,"San Diego County, CA",US,2/21/2020 5:43,4720,0,0,0,132,37.09024,-95.712891
4721,"San Diego County, CA",US,2/21/2020 5:43,4721,0,0,0,132,37.09024,-95.712891
4722,"San Diego County, CA",US,2/21/2020 5:43,4722,0,0,0,132,37.09024,-95.712891
4723,"San Diego County, CA",US,2/21/2020 5:43,4723,0,0,0,132,37.09024,-95.712891
4724,"San Diego County, CA",US,3/5/2020 20:33,4724,1,0,0,132,37.09024,-95.712891
4725,"San Diego County, CA",US,3/5/2020 20:33,4725,0,0,0,132,37.09024,-95.712891
4726,"San Diego County, CA",US,3/5/2020 20:33,4726,0,0,0,132,37.09024,-95.712891
4727,"San Diego County, CA",US,3/5/2020 20:33,4727,0,0,0,132,37.09024,-95.712891
4728,"San Diego County, CA",US,3/5/2020 20:33,4728,0,0,0,132,37.09024,-95.712891
4729,"San Francisco County, CA",US,3/5/2020 20:33,4729,2,0,0,132,37.09024,-95.712891
4730,"San Francisco County, CA",US,3/5/2020 20:33,4730,0,0,0,132,37.09024,-95.712891
4731,"San Francisco County, CA",US,3/7/2020 23:53,4731,7,0,0,132,37.09024,-95.712891
4732,"San Francisco County, CA",US,3/8/2020 1:23,4732,0,0,0,132,37.09024,-95.712891
4733,"San Francisco County, CA",US,3/8/2020 1:23,4733,0,0,0,132,37.09024,-95.712891
4734,"San Mateo, CA",US,3/2/2020 20:43,4734,1,0,0,132,37.09024,-95.712891
4735,"San Mateo, CA",US,3/3/2020 0:43,4735,1,0,0,132,37.09024,-95.712891
4736,"San Mateo, CA",US,3/3/2020 0:43,4736,0,0,0,132,37.09024,-95.712891
4737,"San Mateo, CA",US,3/3/2020 0:43,4737,0,0,0,132,37.09024,-95.712891
4738,"San Mateo, CA",US,3/3/2020 0:43,4738,0,0,0,132,37.09024,-95.712891
4739,"San Mateo, CA",US,3/3/2020 0:43,4739,0,0,0,132,37.09024,-95.712891
4740,"San Mateo, CA",US,3/3/2020 0:43,4740,0,0,0,132,37.09024,-95.712891
4741,"San Mateo, CA",US,3/3/2020 0:43,4741,0,0,0,132,37.09024,-95.712891
4742,"Santa Clara County, CA",US,3/7/2020 23:43,4742,32,0,1,132,37.09024,-95.712891
4743,"Santa Clara County, CA",US,3/8/2020 21:23,4743,6,0,0,132,37.09024,-95.712891
4744,"Santa Clara County, CA",US,3/8/2020 21:23,4744,0,0,0,132,37.09024,-95.712891
4745,"Santa Clara, CA",US,2/1/2020 19:53,4745,1,0,0,132,37.09024,-95.712891
4746,"Santa Clara, CA",US,2/1/2020 19:53,4746,0,0,0,132,37.09024,-95.712891
4747,"Santa Clara, CA",US,2/3/2020 0:43,4747,1,0,0,132,37.09024,-95.712891
4748,"Santa Clara, CA",US,2/3/2020 0:43,4748,0,0,0,132,37.09024,-95.712891
4749,"Santa Clara, CA",US,2/3/2020 0:43,4749,0,0,0,132,37.09024,-95.712891
4750,"Santa Clara, CA",US,2/3/2020 0:43,4750,0,0,0,132,37.09024,-95.712891
4751,"Santa Clara, CA",US,2/3/2020 0:43,4751,0,0,0,132,37.09024,-95.712891
4752,"Santa Clara, CA",US,2/3/2020 0:43,4752,0,0,0,132,37.09024,-95.712891
4753,"Santa Clara, CA",US,2/3/2020 0:43,4753,0,0,0,132,37.09024,-95.712891
4754,"Santa Clara, CA",US,2/3/2020 0:43,4754,0,0,0,132,37.09024,-95.712891
4755,"Santa Clara, CA",US,2/3/2020 0:43,4755,0,0,0,132,37.09024,-95.712891
4756,"Santa Clara, CA",US,2/3/2020 0:43,4756,0,0,0,132,37.09024,-95.712891
4757,"Santa Clara, CA",US,2/3/2020 0:43,4757,0,0,0,132,37.09024,-95.712891
4758,"Santa Clara, CA",US,2/3/2020 0:43,4758,0,0,0,132,37.09024,-95.712891
4759,"Santa Clara, CA",US,2/3/2020 0:43,4759,0,0,0,132,37.09024,-95.712891
4760,"Santa Clara, CA",US,2/3/2020 0:43,4760,0,0,0,132,37.09024,-95.712891
4761,"Santa Clara, CA",US,2/3/2020 0:43,4761,0,0,0,132,37.09024,-95.712891
4762,"Santa Clara, CA",US,2/3/2020 0:43,4762,0,0,0,132,37.09024,-95.712891
4763,"Santa Clara, CA",US,2/3/2020 0:43,4763,0,0,0,132,37.09024,-95.712891
4764,"Santa Clara, CA",US,2/3/2020 0:43,4764,0,0,0,132,37.09024,-95.712891
4765,"Santa Clara, CA",US,2/21/2020 5:23,4765,0,0,1,132,37.09024,-95.712891
4766,"Santa Clara, CA",US,2/21/2020 5:23,4766,0,0,0,132,37.09024,-95.712891
4767,"Santa Clara, CA",US,2/21/2020 5:23,4767,0,0,0,132,37.09024,-95.712891
4768,"Santa Clara, CA",US,2/21/2020 5:23,4768,0,0,0,132,37.09024,-95.712891
4769,"Santa Clara, CA",US,2/21/2020 5:23,4769,0,0,0,132,37.09024,-95.712891
4770,"Santa Clara, CA",US,2/21/2020 5:23,4770,0,0,0,132,37.09024,-95.712891
4771,"Santa Clara, CA",US,2/21/2020 5:23,4771,0,0,0,132,37.09024,-95.712891
4772,"Santa Clara, CA",US,2/21/2020 5:23,4772,0,0,0,132,37.09024,-95.712891
4773,"Santa Clara, CA",US,2/29/2020 1:33,4773,1,0,0,132,37.09024,-95.712891
4774,"Santa Clara, CA",US,2/29/2020 1:33,4774,0,0,0,132,37.09024,-95.712891
4775,"Santa Clara, CA",US,3/2/2020 20:33,4775,6,0,0,132,37.09024,-95.712891
4776,"Santa Clara, CA",US,3/3/2020 23:33,4776,2,0,0,132,37.09024,-95.712891
4777,"Santa Clara, CA",US,3/3/2020 23:33,4777,0,0,0,132,37.09024,-95.712891
4778,"Santa Clara, CA",US,3/5/2020 22:53,4778,9,0,0,132,37.09024,-95.712891
4779,"Santa Clara, CA",US,3/5/2020 22:53,4779,0,0,0,132,37.09024,-95.712891
4780,"Santa Cruz County, CA",US,3/7/2020 23:43,4780,1,0,0,132,37.09024,-95.712891
4781,"Santa Rosa County, FL",US,3/5/2020 20:03,4781,1,0,0,132,37.09024,-95.712891
4782,"Santa Rosa County, FL",US,3/5/2020 20:03,4782,0,0,0,132,37.09024,-95.712891
4783,"Santa Rosa County, FL",US,3/5/2020 20:03,4783,0,0,0,132,37.09024,-95.712891
4784,"Santa Rosa County, FL",US,3/8/2020 15:33,4784,0,1,0,132,37.09024,-95.712891
4785,"Santa Rosa County, FL",US,3/8/2020 15:33,4785,0,0,0,132,37.09024,-95.712891
4786,"Sarasota, FL",US,3/2/2020 3:23,4786,1,0,0,132,37.09024,-95.712891
4787,"Sarasota, FL",US,3/2/2020 3:23,4787,0,0,0,132,37.09024,-95.712891
4788,"Sarasota, FL",US,3/2/2020 3:23,4788,0,0,0,132,37.09024,-95.712891
4789,"Sarasota, FL",US,3/2/2020 3:23,4789,0,0,0,132,37.09024,-95.712891
4790,"Sarasota, FL",US,3/2/2020 3:23,4790,0,0,0,132,37.09024,-95.712891
4791,"Sarasota, FL",US,3/2/2020 3:23,4791,0,0,0,132,37.09024,-95.712891
4792,"Sarasota, FL",US,3/2/2020 3:23,4792,0,0,0,132,37.09024,-95.712891
4793,"Sarasota, FL",US,3/2/2020 3:23,4793,0,0,0,132,37.09024,-95.712891
4794,"Saratoga County, NY",US,3/7/2020 18:23,4794,2,0,0,132,37.09024,-95.712891
4795,"Saratoga County, NY",US,3/7/2020 18:23,4795,0,0,0,132,37.09024,-95.712891
4796,"Saratoga County, NY",US,3/7/2020 18:23,4796,0,0,0,132,37.09024,-95.712891
4797,"Seattle, WA",US,2/1/2020 19:43,4797,1,0,0,132,37.09024,-95.712891
4798,"Seattle, WA",US,2/1/2020 19:43,4798,0,0,0,132,37.09024,-95.712891
4799,"Seattle, WA",US,2/1/2020 19:43,4799,0,0,0,132,37.09024,-95.712891
4800,"Seattle, WA",US,2/1/2020 19:43,4800,0,0,0,132,37.09024,-95.712891
4801,"Seattle, WA",US,2/1/2020 19:43,4801,0,0,0,132,37.09024,-95.712891
4802,"Seattle, WA",US,2/1/2020 19:43,4802,0,0,0,132,37.09024,-95.712891
4803,"Seattle, WA",US,2/1/2020 19:43,4803,0,0,0,132,37.09024,-95.712891
4804,"Seattle, WA",US,2/1/2020 19:43,4804,0,0,0,132,37.09024,-95.712891
4805,"Seattle, WA",US,2/9/2020 7:03,4805,0,0,1,132,37.09024,-95.712891
4806,"Seattle, WA",US,2/9/2020 7:03,4806,0,0,0,132,37.09024,-95.712891
4807,"Seattle, WA",US,2/9/2020 7:03,4807,0,0,0,132,37.09024,-95.712891
4808,"Seattle, WA",US,2/9/2020 7:03,4808,0,0,0,132,37.09024,-95.712891
4809,"Seattle, WA",US,2/9/2020 7:03,4809,0,0,0,132,37.09024,-95.712891
4810,"Seattle, WA",US,2/9/2020 7:03,4810,0,0,0,132,37.09024,-95.712891
4811,"Seattle, WA",US,2/9/2020 7:03,4811,0,0,0,132,37.09024,-95.712891
4812,"Seattle, WA",US,2/9/2020 7:03,4812,0,0,0,132,37.09024,-95.712891
4813,"Seattle, WA",US,2/9/2020 7:03,4813,0,0,0,132,37.09024,-95.712891
4814,"Seattle, WA",US,2/9/2020 7:03,4814,0,0,0,132,37.09024,-95.712891
4815,"Seattle, WA",US,2/9/2020 7:03,4815,0,0,0,132,37.09024,-95.712891
4816,"Seattle, WA",US,2/9/2020 7:03,4816,0,0,0,132,37.09024,-95.712891
4817,"Seattle, WA",US,2/9/2020 7:03,4817,0,0,0,132,37.09024,-95.712891
4818,"Seattle, WA",US,2/9/2020 7:03,4818,0,0,0,132,37.09024,-95.712891
4819,"Seattle, WA",US,2/9/2020 7:03,4819,0,0,0,132,37.09024,-95.712891
4820,"Seattle, WA",US,2/9/2020 7:03,4820,0,0,0,132,37.09024,-95.712891
4821,"Seattle, WA",US,2/9/2020 7:03,4821,0,0,0,132,37.09024,-95.712891
4822,"Seattle, WA",US,2/9/2020 7:03,4822,0,0,0,132,37.09024,-95.712891
4823,"Seattle, WA",US,2/9/2020 7:03,4823,0,0,0,132,37.09024,-95.712891
4824,"Seattle, WA",US,2/9/2020 7:03,4824,0,0,0,132,37.09024,-95.712891
4825,"Seattle, WA",US,2/29/2020 22:33,4825,5,1,0,132,37.09024,-95.712891
4826,"Seattle, WA",US,3/1/2020 21:13,4826,3,0,0,132,37.09024,-95.712891
4827,"Shasta County, CA",US,3/9/2020 3:43,4827,1,0,0,132,37.09024,-95.712891
4828,"Shelby County, TN",US,3/8/2020 16:13,4828,1,0,0,132,37.09024,-95.712891
4829,"Shelby County, TN",US,3/8/2020 16:13,4829,0,0,0,132,37.09024,-95.712891
4830,"Snohomish County, WA",US,2/29/2020 15:03,4830,1,0,0,132,37.09024,-95.712891
4831,"Snohomish County, WA",US,3/1/2020 20:23,4831,1,0,0,132,37.09024,-95.712891
4832,"Snohomish County, WA",US,3/2/2020 20:53,4832,2,1,0,132,37.09024,-95.712891
4833,"Snohomish County, WA",US,3/3/2020 20:23,4833,2,0,0,132,37.09024,-95.712891
4834,"Snohomish County, WA",US,3/4/2020 19:53,4834,2,0,0,132,37.09024,-95.712891
4835,"Snohomish County, WA",US,3/5/2020 20:23,4835,10,0,0,132,37.09024,-95.712891
