,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
13542,Not defined,Sri Lanka,7.0,81.0,2020-01-30,202,13542,0.0,0.0,0.0
13543,Not defined,Sri Lanka,7.0,81.0,2020-01-31,202,13543,0.0,0.0,0.0
13544,Not defined,Sri Lanka,7.0,81.0,2020-02-01,202,13544,0.0,0.0,0.0
13545,Not defined,Sri Lanka,7.0,81.0,2020-02-02,202,13545,0.0,0.0,0.0
13546,Not defined,Sri Lanka,7.0,81.0,2020-02-03,202,13546,0.0,0.0,0.0
13547,Not defined,Sri Lanka,7.0,81.0,2020-02-04,202,13547,0.0,0.0,0.0
13548,Not defined,Sri Lanka,7.0,81.0,2020-02-05,202,13548,0.0,0.0,0.0
13549,Not defined,Sri Lanka,7.0,81.0,2020-02-06,202,13549,0.0,0.0,0.0
13550,Not defined,Sri Lanka,7.0,81.0,2020-02-07,202,13550,0.0,0.0,0.0
13551,Not defined,Sri Lanka,7.0,81.0,2020-02-08,202,13551,0.0,0.0,1.0
13552,Not defined,Sri Lanka,7.0,81.0,2020-02-09,202,13552,0.0,0.0,0.0
13553,Not defined,Sri Lanka,7.0,81.0,2020-02-10,202,13553,0.0,0.0,0.0
13554,Not defined,Sri Lanka,7.0,81.0,2020-02-11,202,13554,0.0,0.0,0.0
13555,Not defined,Sri Lanka,7.0,81.0,2020-02-12,202,13555,0.0,0.0,0.0
13556,Not defined,Sri Lanka,7.0,81.0,2020-02-13,202,13556,0.0,0.0,0.0
13557,Not defined,Sri Lanka,7.0,81.0,2020-02-14,202,13557,0.0,0.0,0.0
13558,Not defined,Sri Lanka,7.0,81.0,2020-02-15,202,13558,0.0,0.0,0.0
13559,Not defined,Sri Lanka,7.0,81.0,2020-02-16,202,13559,0.0,0.0,0.0
13560,Not defined,Sri Lanka,7.0,81.0,2020-02-17,202,13560,0.0,0.0,0.0
13561,Not defined,Sri Lanka,7.0,81.0,2020-02-18,202,13561,0.0,0.0,0.0
13562,Not defined,Sri Lanka,7.0,81.0,2020-02-19,202,13562,0.0,0.0,0.0
13563,Not defined,Sri Lanka,7.0,81.0,2020-02-20,202,13563,0.0,0.0,0.0
13564,Not defined,Sri Lanka,7.0,81.0,2020-02-21,202,13564,0.0,0.0,0.0
13565,Not defined,Sri Lanka,7.0,81.0,2020-02-22,202,13565,0.0,0.0,0.0
13566,Not defined,Sri Lanka,7.0,81.0,2020-02-23,202,13566,0.0,0.0,0.0
13567,Not defined,Sri Lanka,7.0,81.0,2020-02-24,202,13567,0.0,0.0,0.0
13568,Not defined,Sri Lanka,7.0,81.0,2020-02-25,202,13568,0.0,0.0,0.0
13569,Not defined,Sri Lanka,7.0,81.0,2020-02-26,202,13569,0.0,0.0,0.0
13570,Not defined,Sri Lanka,7.0,81.0,2020-02-27,202,13570,0.0,0.0,0.0
13571,Not defined,Sri Lanka,7.0,81.0,2020-02-28,202,13571,0.0,0.0,0.0
13572,Not defined,Sri Lanka,7.0,81.0,2020-02-29,202,13572,0.0,0.0,0.0
13573,Not defined,Sri Lanka,7.0,81.0,2020-03-01,202,13573,0.0,0.0,0.0
13574,Not defined,Sri Lanka,7.0,81.0,2020-03-02,202,13574,0.0,0.0,0.0
13575,Not defined,Sri Lanka,7.0,81.0,2020-03-03,202,13575,0.0,0.0,0.0
13576,Not defined,Sri Lanka,7.0,81.0,2020-03-04,202,13576,0.0,0.0,0.0
13577,Not defined,Sri Lanka,7.0,81.0,2020-03-05,202,13577,0.0,0.0,0.0
13578,Not defined,Sri Lanka,7.0,81.0,2020-03-06,202,13578,0.0,0.0,0.0
13579,Not defined,Sri Lanka,7.0,81.0,2020-03-07,202,13579,0.0,0.0,0.0
13580,Not defined,Sri Lanka,7.0,81.0,2020-03-08,202,13580,0.0,0.0,0.0
13581,Not defined,Sri Lanka,7.0,81.0,2020-03-09,202,13581,0.0,0.0,0.0
13582,Not defined,Sri Lanka,7.0,81.0,2020-03-10,202,13582,0.0,0.0,0.0
13583,Not defined,Sri Lanka,7.0,81.0,2020-03-11,202,13583,1.0,0.0,0.0
13584,Not defined,Sri Lanka,7.0,81.0,2020-03-12,202,13584,0.0,0.0,0.0
13585,Not defined,Sri Lanka,7.0,81.0,2020-03-13,202,13585,4.0,0.0,0.0
13586,Not defined,Sri Lanka,7.0,81.0,2020-03-14,202,13586,4.0,0.0,0.0
13587,Not defined,Sri Lanka,7.0,81.0,2020-03-15,202,13587,8.0,0.0,0.0
13588,Not defined,Sri Lanka,7.0,81.0,2020-03-16,202,13588,10.0,0.0,0.0
13589,Not defined,Sri Lanka,7.0,81.0,2020-03-17,202,13589,16.0,0.0,0.0
13590,Not defined,Sri Lanka,7.0,81.0,2020-03-18,202,13590,7.0,0.0,0.0
13591,Not defined,Sri Lanka,7.0,81.0,2020-03-19,202,13591,9.0,0.0,2.0
13592,Not defined,Sri Lanka,7.0,81.0,2020-03-20,202,13592,13.0,0.0,0.0
13593,Not defined,Sri Lanka,7.0,81.0,2020-03-21,202,13593,4.0,0.0,-2.0
13594,Not defined,Sri Lanka,7.0,81.0,2020-03-22,202,13594,5.0,0.0,2.0
13595,Not defined,Sri Lanka,7.0,81.0,2020-03-23,202,13595,15.0,0.0,0.0
13596,Not defined,Sri Lanka,7.0,81.0,2020-03-24,202,13596,5.0,0.0,-1.0
13597,Not defined,Sri Lanka,7.0,81.0,2020-03-25,202,13597,0.0,0.0,1.0
13598,Not defined,Sri Lanka,7.0,81.0,2020-03-26,202,13598,4.0,0.0,4.0
13599,Not defined,Sri Lanka,7.0,81.0,2020-03-27,202,13599,0.0,0.0,0.0
13600,Not defined,Sri Lanka,7.0,81.0,2020-03-28,202,13600,7.0,1.0,2.0
13601,Not defined,Sudan,12.8628,30.2176,2020-01-22,203,13601,0.0,0.0,0.0
13602,Not defined,Sudan,12.8628,30.2176,2020-01-23,203,13602,0.0,0.0,0.0
13603,Not defined,Sudan,12.8628,30.2176,2020-01-24,203,13603,0.0,0.0,0.0
13604,Not defined,Sudan,12.8628,30.2176,2020-01-25,203,13604,0.0,0.0,0.0
13605,Not defined,Sudan,12.8628,30.2176,2020-01-26,203,13605,0.0,0.0,0.0
13606,Not defined,Sudan,12.8628,30.2176,2020-01-27,203,13606,0.0,0.0,0.0
13607,Not defined,Sudan,12.8628,30.2176,2020-01-28,203,13607,0.0,0.0,0.0
13608,Not defined,Sudan,12.8628,30.2176,2020-01-29,203,13608,0.0,0.0,0.0
13609,Not defined,Sudan,12.8628,30.2176,2020-01-30,203,13609,0.0,0.0,0.0
13610,Not defined,Sudan,12.8628,30.2176,2020-01-31,203,13610,0.0,0.0,0.0
13611,Not defined,Sudan,12.8628,30.2176,2020-02-01,203,13611,0.0,0.0,0.0
13612,Not defined,Sudan,12.8628,30.2176,2020-02-02,203,13612,0.0,0.0,0.0
13613,Not defined,Sudan,12.8628,30.2176,2020-02-03,203,13613,0.0,0.0,0.0
13614,Not defined,Sudan,12.8628,30.2176,2020-02-04,203,13614,0.0,0.0,0.0
13615,Not defined,Sudan,12.8628,30.2176,2020-02-05,203,13615,0.0,0.0,0.0
13616,Not defined,Sudan,12.8628,30.2176,2020-02-06,203,13616,0.0,0.0,0.0
13617,Not defined,Sudan,12.8628,30.2176,2020-02-07,203,13617,0.0,0.0,0.0
13618,Not defined,Sudan,12.8628,30.2176,2020-02-08,203,13618,0.0,0.0,0.0
13619,Not defined,Sudan,12.8628,30.2176,2020-02-09,203,13619,0.0,0.0,0.0
13620,Not defined,Sudan,12.8628,30.2176,2020-02-10,203,13620,0.0,0.0,0.0
13621,Not defined,Sudan,12.8628,30.2176,2020-02-11,203,13621,0.0,0.0,0.0
13622,Not defined,Sudan,12.8628,30.2176,2020-02-12,203,13622,0.0,0.0,0.0
13623,Not defined,Sudan,12.8628,30.2176,2020-02-13,203,13623,0.0,0.0,0.0
13624,Not defined,Sudan,12.8628,30.2176,2020-02-14,203,13624,0.0,0.0,0.0
13625,Not defined,Sudan,12.8628,30.2176,2020-02-15,203,13625,0.0,0.0,0.0
13626,Not defined,Sudan,12.8628,30.2176,2020-02-16,203,13626,0.0,0.0,0.0
13627,Not defined,Sudan,12.8628,30.2176,2020-02-17,203,13627,0.0,0.0,0.0
13628,Not defined,Sudan,12.8628,30.2176,2020-02-18,203,13628,0.0,0.0,0.0
13629,Not defined,Sudan,12.8628,30.2176,2020-02-19,203,13629,0.0,0.0,0.0
13630,Not defined,Sudan,12.8628,30.2176,2020-02-20,203,13630,0.0,0.0,0.0
13631,Not defined,Sudan,12.8628,30.2176,2020-02-21,203,13631,0.0,0.0,0.0
13632,Not defined,Sudan,12.8628,30.2176,2020-02-22,203,13632,0.0,0.0,0.0
13633,Not defined,Sudan,12.8628,30.2176,2020-02-23,203,13633,0.0,0.0,0.0
13634,Not defined,Sudan,12.8628,30.2176,2020-02-24,203,13634,0.0,0.0,0.0
13635,Not defined,Sudan,12.8628,30.2176,2020-02-25,203,13635,0.0,0.0,0.0
13636,Not defined,Sudan,12.8628,30.2176,2020-02-26,203,13636,0.0,0.0,0.0
13637,Not defined,Sudan,12.8628,30.2176,2020-02-27,203,13637,0.0,0.0,0.0
13638,Not defined,Sudan,12.8628,30.2176,2020-02-28,203,13638,0.0,0.0,0.0
13639,Not defined,Sudan,12.8628,30.2176,2020-02-29,203,13639,0.0,0.0,0.0
13640,Not defined,Sudan,12.8628,30.2176,2020-03-01,203,13640,0.0,0.0,0.0
13641,Not defined,Sudan,12.8628,30.2176,2020-03-02,203,13641,0.0,0.0,0.0
13642,Not defined,Sudan,12.8628,30.2176,2020-03-03,203,13642,0.0,0.0,0.0
13643,Not defined,Sudan,12.8628,30.2176,2020-03-04,203,13643,0.0,0.0,0.0
13644,Not defined,Sudan,12.8628,30.2176,2020-03-05,203,13644,0.0,0.0,0.0
13645,Not defined,Sudan,12.8628,30.2176,2020-03-06,203,13645,0.0,0.0,0.0
13646,Not defined,Sudan,12.8628,30.2176,2020-03-07,203,13646,0.0,0.0,0.0
13647,Not defined,Sudan,12.8628,30.2176,2020-03-08,203,13647,0.0,0.0,0.0
13648,Not defined,Sudan,12.8628,30.2176,2020-03-09,203,13648,0.0,0.0,0.0
13649,Not defined,Sudan,12.8628,30.2176,2020-03-10,203,13649,0.0,0.0,0.0
13650,Not defined,Sudan,12.8628,30.2176,2020-03-11,203,13650,0.0,0.0,0.0
13651,Not defined,Sudan,12.8628,30.2176,2020-03-12,203,13651,0.0,0.0,0.0
13652,Not defined,Sudan,12.8628,30.2176,2020-03-13,203,13652,1.0,1.0,0.0
13653,Not defined,Sudan,12.8628,30.2176,2020-03-14,203,13653,0.0,0.0,0.0
13654,Not defined,Sudan,12.8628,30.2176,2020-03-15,203,13654,0.0,0.0,0.0
13655,Not defined,Sudan,12.8628,30.2176,2020-03-16,203,13655,0.0,0.0,0.0
13656,Not defined,Sudan,12.8628,30.2176,2020-03-17,203,13656,0.0,0.0,0.0
13657,Not defined,Sudan,12.8628,30.2176,2020-03-18,203,13657,1.0,0.0,0.0
13658,Not defined,Sudan,12.8628,30.2176,2020-03-19,203,13658,0.0,0.0,0.0
13659,Not defined,Sudan,12.8628,30.2176,2020-03-20,203,13659,0.0,0.0,0.0
13660,Not defined,Sudan,12.8628,30.2176,2020-03-21,203,13660,0.0,0.0,0.0
13661,Not defined,Sudan,12.8628,30.2176,2020-03-22,203,13661,0.0,0.0,0.0
13662,Not defined,Sudan,12.8628,30.2176,2020-03-23,203,13662,0.0,0.0,0.0
13663,Not defined,Sudan,12.8628,30.2176,2020-03-24,203,13663,1.0,0.0,0.0
13664,Not defined,Sudan,12.8628,30.2176,2020-03-25,203,13664,0.0,0.0,0.0
13665,Not defined,Sudan,12.8628,30.2176,2020-03-26,203,13665,0.0,0.0,0.0
13666,Not defined,Sudan,12.8628,30.2176,2020-03-27,203,13666,0.0,0.0,0.0
13667,Not defined,Sudan,12.8628,30.2176,2020-03-28,203,13667,2.0,0.0,0.0
13668,Not defined,Suriname,3.9193,-56.0278,2020-01-22,204,13668,0.0,0.0,0.0
13669,Not defined,Suriname,3.9193,-56.0278,2020-01-23,204,13669,0.0,0.0,0.0
13670,Not defined,Suriname,3.9193,-56.0278,2020-01-24,204,13670,0.0,0.0,0.0
13671,Not defined,Suriname,3.9193,-56.0278,2020-01-25,204,13671,0.0,0.0,0.0
13672,Not defined,Suriname,3.9193,-56.0278,2020-01-26,204,13672,0.0,0.0,0.0
13673,Not defined,Suriname,3.9193,-56.0278,2020-01-27,204,13673,0.0,0.0,0.0
13674,Not defined,Suriname,3.9193,-56.0278,2020-01-28,204,13674,0.0,0.0,0.0
13675,Not defined,Suriname,3.9193,-56.0278,2020-01-29,204,13675,0.0,0.0,0.0
13676,Not defined,Suriname,3.9193,-56.0278,2020-01-30,204,13676,0.0,0.0,0.0
13677,Not defined,Suriname,3.9193,-56.0278,2020-01-31,204,13677,0.0,0.0,0.0
13678,Not defined,Suriname,3.9193,-56.0278,2020-02-01,204,13678,0.0,0.0,0.0
13679,Not defined,Suriname,3.9193,-56.0278,2020-02-02,204,13679,0.0,0.0,0.0
13680,Not defined,Suriname,3.9193,-56.0278,2020-02-03,204,13680,0.0,0.0,0.0
13681,Not defined,Suriname,3.9193,-56.0278,2020-02-04,204,13681,0.0,0.0,0.0
13682,Not defined,Suriname,3.9193,-56.0278,2020-02-05,204,13682,0.0,0.0,0.0
13683,Not defined,Suriname,3.9193,-56.0278,2020-02-06,204,13683,0.0,0.0,0.0
13684,Not defined,Suriname,3.9193,-56.0278,2020-02-07,204,13684,0.0,0.0,0.0
13685,Not defined,Suriname,3.9193,-56.0278,2020-02-08,204,13685,0.0,0.0,0.0
13686,Not defined,Suriname,3.9193,-56.0278,2020-02-09,204,13686,0.0,0.0,0.0
13687,Not defined,Suriname,3.9193,-56.0278,2020-02-10,204,13687,0.0,0.0,0.0
13688,Not defined,Suriname,3.9193,-56.0278,2020-02-11,204,13688,0.0,0.0,0.0
13689,Not defined,Suriname,3.9193,-56.0278,2020-02-12,204,13689,0.0,0.0,0.0
13690,Not defined,Suriname,3.9193,-56.0278,2020-02-13,204,13690,0.0,0.0,0.0
13691,Not defined,Suriname,3.9193,-56.0278,2020-02-14,204,13691,0.0,0.0,0.0
13692,Not defined,Suriname,3.9193,-56.0278,2020-02-15,204,13692,0.0,0.0,0.0
13693,Not defined,Suriname,3.9193,-56.0278,2020-02-16,204,13693,0.0,0.0,0.0
13694,Not defined,Suriname,3.9193,-56.0278,2020-02-17,204,13694,0.0,0.0,0.0
13695,Not defined,Suriname,3.9193,-56.0278,2020-02-18,204,13695,0.0,0.0,0.0
13696,Not defined,Suriname,3.9193,-56.0278,2020-02-19,204,13696,0.0,0.0,0.0
13697,Not defined,Suriname,3.9193,-56.0278,2020-02-20,204,13697,0.0,0.0,0.0
13698,Not defined,Suriname,3.9193,-56.0278,2020-02-21,204,13698,0.0,0.0,0.0
13699,Not defined,Suriname,3.9193,-56.0278,2020-02-22,204,13699,0.0,0.0,0.0
13700,Not defined,Suriname,3.9193,-56.0278,2020-02-23,204,13700,0.0,0.0,0.0
13701,Not defined,Suriname,3.9193,-56.0278,2020-02-24,204,13701,0.0,0.0,0.0
13702,Not defined,Suriname,3.9193,-56.0278,2020-02-25,204,13702,0.0,0.0,0.0
13703,Not defined,Suriname,3.9193,-56.0278,2020-02-26,204,13703,0.0,0.0,0.0
13704,Not defined,Suriname,3.9193,-56.0278,2020-02-27,204,13704,0.0,0.0,0.0
13705,Not defined,Suriname,3.9193,-56.0278,2020-02-28,204,13705,0.0,0.0,0.0
13706,Not defined,Suriname,3.9193,-56.0278,2020-02-29,204,13706,0.0,0.0,0.0
13707,Not defined,Suriname,3.9193,-56.0278,2020-03-01,204,13707,0.0,0.0,0.0
13708,Not defined,Suriname,3.9193,-56.0278,2020-03-02,204,13708,0.0,0.0,0.0
13709,Not defined,Suriname,3.9193,-56.0278,2020-03-03,204,13709,0.0,0.0,0.0
13710,Not defined,Suriname,3.9193,-56.0278,2020-03-04,204,13710,0.0,0.0,0.0
13711,Not defined,Suriname,3.9193,-56.0278,2020-03-05,204,13711,0.0,0.0,0.0
13712,Not defined,Suriname,3.9193,-56.0278,2020-03-06,204,13712,0.0,0.0,0.0
13713,Not defined,Suriname,3.9193,-56.0278,2020-03-07,204,13713,0.0,0.0,0.0
13714,Not defined,Suriname,3.9193,-56.0278,2020-03-08,204,13714,0.0,0.0,0.0
13715,Not defined,Suriname,3.9193,-56.0278,2020-03-09,204,13715,0.0,0.0,0.0
13716,Not defined,Suriname,3.9193,-56.0278,2020-03-10,204,13716,0.0,0.0,0.0
13717,Not defined,Suriname,3.9193,-56.0278,2020-03-11,204,13717,0.0,0.0,0.0
13718,Not defined,Suriname,3.9193,-56.0278,2020-03-12,204,13718,0.0,0.0,0.0
13719,Not defined,Suriname,3.9193,-56.0278,2020-03-13,204,13719,0.0,0.0,0.0
13720,Not defined,Suriname,3.9193,-56.0278,2020-03-14,204,13720,1.0,0.0,0.0
13721,Not defined,Suriname,3.9193,-56.0278,2020-03-15,204,13721,0.0,0.0,0.0
13722,Not defined,Suriname,3.9193,-56.0278,2020-03-16,204,13722,0.0,0.0,0.0
13723,Not defined,Suriname,3.9193,-56.0278,2020-03-17,204,13723,0.0,0.0,0.0
13724,Not defined,Suriname,3.9193,-56.0278,2020-03-18,204,13724,0.0,0.0,0.0
13725,Not defined,Suriname,3.9193,-56.0278,2020-03-19,204,13725,0.0,0.0,0.0
13726,Not defined,Suriname,3.9193,-56.0278,2020-03-20,204,13726,3.0,0.0,0.0
13727,Not defined,Suriname,3.9193,-56.0278,2020-03-21,204,13727,0.0,0.0,0.0
13728,Not defined,Suriname,3.9193,-56.0278,2020-03-22,204,13728,1.0,0.0,0.0
13729,Not defined,Suriname,3.9193,-56.0278,2020-03-23,204,13729,0.0,0.0,0.0
13730,Not defined,Suriname,3.9193,-56.0278,2020-03-24,204,13730,2.0,0.0,0.0
13731,Not defined,Suriname,3.9193,-56.0278,2020-03-25,204,13731,1.0,0.0,0.0
13732,Not defined,Suriname,3.9193,-56.0278,2020-03-26,204,13732,0.0,0.0,0.0
13733,Not defined,Suriname,3.9193,-56.0278,2020-03-27,204,13733,0.0,0.0,0.0
13734,Not defined,Suriname,3.9193,-56.0278,2020-03-28,204,13734,0.0,0.0,0.0
13735,Not defined,Sweden,63.0,16.0,2020-01-22,205,13735,0.0,0.0,0.0
13736,Not defined,Sweden,63.0,16.0,2020-01-23,205,13736,0.0,0.0,0.0
13737,Not defined,Sweden,63.0,16.0,2020-01-24,205,13737,0.0,0.0,0.0
13738,Not defined,Sweden,63.0,16.0,2020-01-25,205,13738,0.0,0.0,0.0
13739,Not defined,Sweden,63.0,16.0,2020-01-26,205,13739,0.0,0.0,0.0
13740,Not defined,Sweden,63.0,16.0,2020-01-27,205,13740,0.0,0.0,0.0
13741,Not defined,Sweden,63.0,16.0,2020-01-28,205,13741,0.0,0.0,0.0
13742,Not defined,Sweden,63.0,16.0,2020-01-29,205,13742,0.0,0.0,0.0
13743,Not defined,Sweden,63.0,16.0,2020-01-30,205,13743,0.0,0.0,0.0
13744,Not defined,Sweden,63.0,16.0,2020-01-31,205,13744,1.0,0.0,0.0
13745,Not defined,Sweden,63.0,16.0,2020-02-01,205,13745,0.0,0.0,0.0
13746,Not defined,Sweden,63.0,16.0,2020-02-02,205,13746,0.0,0.0,0.0
13747,Not defined,Sweden,63.0,16.0,2020-02-03,205,13747,0.0,0.0,0.0
13748,Not defined,Sweden,63.0,16.0,2020-02-04,205,13748,0.0,0.0,0.0
13749,Not defined,Sweden,63.0,16.0,2020-02-05,205,13749,0.0,0.0,0.0
13750,Not defined,Sweden,63.0,16.0,2020-02-06,205,13750,0.0,0.0,0.0
13751,Not defined,Sweden,63.0,16.0,2020-02-07,205,13751,0.0,0.0,0.0
13752,Not defined,Sweden,63.0,16.0,2020-02-08,205,13752,0.0,0.0,0.0
13753,Not defined,Sweden,63.0,16.0,2020-02-09,205,13753,0.0,0.0,0.0
13754,Not defined,Sweden,63.0,16.0,2020-02-10,205,13754,0.0,0.0,0.0
13755,Not defined,Sweden,63.0,16.0,2020-02-11,205,13755,0.0,0.0,0.0
13756,Not defined,Sweden,63.0,16.0,2020-02-12,205,13756,0.0,0.0,0.0
13757,Not defined,Sweden,63.0,16.0,2020-02-13,205,13757,0.0,0.0,0.0
13758,Not defined,Sweden,63.0,16.0,2020-02-14,205,13758,0.0,0.0,0.0
13759,Not defined,Sweden,63.0,16.0,2020-02-15,205,13759,0.0,0.0,0.0
13760,Not defined,Sweden,63.0,16.0,2020-02-16,205,13760,0.0,0.0,0.0
13761,Not defined,Sweden,63.0,16.0,2020-02-17,205,13761,0.0,0.0,0.0
13762,Not defined,Sweden,63.0,16.0,2020-02-18,205,13762,0.0,0.0,0.0
13763,Not defined,Sweden,63.0,16.0,2020-02-19,205,13763,0.0,0.0,0.0
13764,Not defined,Sweden,63.0,16.0,2020-02-20,205,13764,0.0,0.0,0.0
13765,Not defined,Sweden,63.0,16.0,2020-02-21,205,13765,0.0,0.0,0.0
13766,Not defined,Sweden,63.0,16.0,2020-02-22,205,13766,0.0,0.0,0.0
13767,Not defined,Sweden,63.0,16.0,2020-02-23,205,13767,0.0,0.0,0.0
13768,Not defined,Sweden,63.0,16.0,2020-02-24,205,13768,0.0,0.0,0.0
13769,Not defined,Sweden,63.0,16.0,2020-02-25,205,13769,0.0,0.0,0.0
13770,Not defined,Sweden,63.0,16.0,2020-02-26,205,13770,1.0,0.0,0.0
13771,Not defined,Sweden,63.0,16.0,2020-02-27,205,13771,5.0,0.0,0.0
13772,Not defined,Sweden,63.0,16.0,2020-02-28,205,13772,0.0,0.0,0.0
13773,Not defined,Sweden,63.0,16.0,2020-02-29,205,13773,5.0,0.0,0.0
13774,Not defined,Sweden,63.0,16.0,2020-03-01,205,13774,2.0,0.0,0.0
13775,Not defined,Sweden,63.0,16.0,2020-03-02,205,13775,1.0,0.0,0.0
13776,Not defined,Sweden,63.0,16.0,2020-03-03,205,13776,6.0,0.0,0.0
13777,Not defined,Sweden,63.0,16.0,2020-03-04,205,13777,14.0,0.0,0.0
13778,Not defined,Sweden,63.0,16.0,2020-03-05,205,13778,59.0,0.0,0.0
13779,Not defined,Sweden,63.0,16.0,2020-03-06,205,13779,7.0,0.0,0.0
13780,Not defined,Sweden,63.0,16.0,2020-03-07,205,13780,60.0,0.0,0.0
13781,Not defined,Sweden,63.0,16.0,2020-03-08,205,13781,42.0,0.0,0.0
13782,Not defined,Sweden,63.0,16.0,2020-03-09,205,13782,45.0,0.0,1.0
13783,Not defined,Sweden,63.0,16.0,2020-03-10,205,13783,107.0,0.0,0.0
13784,Not defined,Sweden,63.0,16.0,2020-03-11,205,13784,145.0,1.0,0.0
13785,Not defined,Sweden,63.0,16.0,2020-03-12,205,13785,99.0,0.0,0.0
13786,Not defined,Sweden,63.0,16.0,2020-03-13,205,13786,215.0,0.0,0.0
13787,Not defined,Sweden,63.0,16.0,2020-03-14,205,13787,147.0,1.0,0.0
13788,Not defined,Sweden,63.0,16.0,2020-03-15,205,13788,61.0,1.0,0.0
13789,Not defined,Sweden,63.0,16.0,2020-03-16,205,13789,81.0,3.0,0.0
13790,Not defined,Sweden,63.0,16.0,2020-03-17,205,13790,87.0,1.0,0.0
13791,Not defined,Sweden,63.0,16.0,2020-03-18,205,13791,89.0,3.0,0.0
13792,Not defined,Sweden,63.0,16.0,2020-03-19,205,13792,160.0,1.0,15.0
13793,Not defined,Sweden,63.0,16.0,2020-03-20,205,13793,200.0,5.0,0.0
13794,Not defined,Sweden,63.0,16.0,2020-03-21,205,13794,124.0,4.0,0.0
13795,Not defined,Sweden,63.0,16.0,2020-03-22,205,13795,171.0,1.0,0.0
13796,Not defined,Sweden,63.0,16.0,2020-03-23,205,13796,112.0,4.0,0.0
13797,Not defined,Sweden,63.0,16.0,2020-03-24,205,13797,240.0,11.0,0.0
13798,Not defined,Sweden,63.0,16.0,2020-03-25,205,13798,240.0,26.0,0.0
13799,Not defined,Sweden,63.0,16.0,2020-03-26,205,13799,314.0,15.0,0.0
13800,Not defined,Sweden,63.0,16.0,2020-03-27,205,13800,229.0,28.0,0.0
13801,Not defined,Sweden,63.0,16.0,2020-03-28,205,13801,378.0,0.0,0.0
13802,Not defined,Switzerland,46.8182,8.2275,2020-01-22,206,13802,0.0,0.0,0.0
13803,Not defined,Switzerland,46.8182,8.2275,2020-01-23,206,13803,0.0,0.0,0.0
13804,Not defined,Switzerland,46.8182,8.2275,2020-01-24,206,13804,0.0,0.0,0.0
13805,Not defined,Switzerland,46.8182,8.2275,2020-01-25,206,13805,0.0,0.0,0.0
13806,Not defined,Switzerland,46.8182,8.2275,2020-01-26,206,13806,0.0,0.0,0.0
13807,Not defined,Switzerland,46.8182,8.2275,2020-01-27,206,13807,0.0,0.0,0.0
13808,Not defined,Switzerland,46.8182,8.2275,2020-01-28,206,13808,0.0,0.0,0.0
13809,Not defined,Switzerland,46.8182,8.2275,2020-01-29,206,13809,0.0,0.0,0.0
13810,Not defined,Switzerland,46.8182,8.2275,2020-01-30,206,13810,0.0,0.0,0.0
13811,Not defined,Switzerland,46.8182,8.2275,2020-01-31,206,13811,0.0,0.0,0.0
13812,Not defined,Switzerland,46.8182,8.2275,2020-02-01,206,13812,0.0,0.0,0.0
13813,Not defined,Switzerland,46.8182,8.2275,2020-02-02,206,13813,0.0,0.0,0.0
13814,Not defined,Switzerland,46.8182,8.2275,2020-02-03,206,13814,0.0,0.0,0.0
13815,Not defined,Switzerland,46.8182,8.2275,2020-02-04,206,13815,0.0,0.0,0.0
13816,Not defined,Switzerland,46.8182,8.2275,2020-02-05,206,13816,0.0,0.0,0.0
13817,Not defined,Switzerland,46.8182,8.2275,2020-02-06,206,13817,0.0,0.0,0.0
13818,Not defined,Switzerland,46.8182,8.2275,2020-02-07,206,13818,0.0,0.0,0.0
13819,Not defined,Switzerland,46.8182,8.2275,2020-02-08,206,13819,0.0,0.0,0.0
13820,Not defined,Switzerland,46.8182,8.2275,2020-02-09,206,13820,0.0,0.0,0.0
13821,Not defined,Switzerland,46.8182,8.2275,2020-02-10,206,13821,0.0,0.0,0.0
13822,Not defined,Switzerland,46.8182,8.2275,2020-02-11,206,13822,0.0,0.0,0.0
13823,Not defined,Switzerland,46.8182,8.2275,2020-02-12,206,13823,0.0,0.0,0.0
13824,Not defined,Switzerland,46.8182,8.2275,2020-02-13,206,13824,0.0,0.0,0.0
13825,Not defined,Switzerland,46.8182,8.2275,2020-02-14,206,13825,0.0,0.0,0.0
13826,Not defined,Switzerland,46.8182,8.2275,2020-02-15,206,13826,0.0,0.0,0.0
13827,Not defined,Switzerland,46.8182,8.2275,2020-02-16,206,13827,0.0,0.0,0.0
13828,Not defined,Switzerland,46.8182,8.2275,2020-02-17,206,13828,0.0,0.0,0.0
13829,Not defined,Switzerland,46.8182,8.2275,2020-02-18,206,13829,0.0,0.0,0.0
13830,Not defined,Switzerland,46.8182,8.2275,2020-02-19,206,13830,0.0,0.0,0.0
13831,Not defined,Switzerland,46.8182,8.2275,2020-02-20,206,13831,0.0,0.0,0.0
13832,Not defined,Switzerland,46.8182,8.2275,2020-02-21,206,13832,0.0,0.0,0.0
13833,Not defined,Switzerland,46.8182,8.2275,2020-02-22,206,13833,0.0,0.0,0.0
13834,Not defined,Switzerland,46.8182,8.2275,2020-02-23,206,13834,0.0,0.0,0.0
13835,Not defined,Switzerland,46.8182,8.2275,2020-02-24,206,13835,0.0,0.0,0.0
13836,Not defined,Switzerland,46.8182,8.2275,2020-02-25,206,13836,1.0,0.0,0.0
13837,Not defined,Switzerland,46.8182,8.2275,2020-02-26,206,13837,0.0,0.0,0.0
